,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
2773,2018-10-22,1226.5,1222.8,1225.6,1224.5,1228.1,1224.6,1232.9,1226.8,1243.0,1232.5,1242.2,1240.4,1242.4,1232.5,2018-10-22 21:25:00,,2018-10-22 20:15:00,,2018-10-23 02:00:00,,2018-10-23 03:00:00,,,2018-10-23 12:40:00,2018-10-23 09:30:00,2018-10-23 09:35:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,untouched,rdr,rdr,rdr,GC
2774,2018-10-23,1242.4,1232.5,1235.0,1233.3,1236.5,1233.5,1236.1,1232.6,1236.2,1228.3,1233.8,1230.9,1238.0,1230.1,,2018-10-24 04:35:00,2018-10-23 20:05:00,2018-10-24 02:05:00,2018-10-24 10:05:00,2018-10-24 02:05:00,2018-10-24 03:05:00,2018-10-24 04:35:00,2018-10-24 10:05:00,,2018-10-24 09:30:00,2018-10-24 11:20:00,untouched,odr,adr,adr_transition,rdr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,GC
2775,2018-10-24,1238.0,1230.1,1237.7,1236.0,1240.8,1236.8,1242.0,1237.6,1238.2,1232.8,1238.1,1232.4,1236.4,1230.5,2018-10-24 19:55:00,,2018-10-24 19:30:00,2018-10-25 03:25:00,2018-10-25 02:05:00,2018-10-25 03:20:00,,2018-10-25 03:00:00,,2018-10-25 09:20:00,,2018-10-25 10:00:00,adr,untouched,adr,odr,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,rdr,GC
2776,2018-10-25,1236.4,1230.5,1235.6,1233.5,1235.5,1232.5,1236.0,1233.5,1241.2,1233.7,1237.9,1234.3,1246.0,1233.0,2018-10-26 03:10:00,,2018-10-26 02:10:00,2018-10-25 20:55:00,2018-10-26 02:10:00,,2018-10-26 03:05:00,2018-10-26 12:45:00,2018-10-26 10:50:00,2018-10-26 12:45:00,2018-10-26 09:30:00,2018-10-26 12:45:00,odr,untouched,adr_transition,adr,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,rdr,GC
2777,2018-10-28,1246.0,1233.0,1237.1,1235.0,1237.6,1234.0,1236.0,1231.0,1233.7,1229.6,1234.0,1231.7,1233.8,1226.1,,2018-10-29 02:50:00,2018-10-28 21:45:00,2018-10-28 20:00:00,,2018-10-29 02:50:00,,2018-10-29 04:40:00,2018-10-29 08:35:00,2018-10-29 12:45:00,,2018-10-29 09:35:00,untouched,adr_transition,adr,adr,untouched,adr_transition,untouched,odr,odr_transition,rdr,untouched,rdr,GC
2778,2018-10-29,1233.8,1226.1,1232.5,1231.0,1232.5,1228.1,1229.1,1227.7,1230.5,1221.4,1228.8,1223.8,1228.3,1224.0,,2018-10-30 03:20:00,2018-10-29 20:10:00,2018-10-29 19:45:00,,2018-10-30 02:00:00,2018-10-30 03:00:00,2018-10-30 03:15:00,,,,,untouched,odr,adr,adr,untouched,adr_transition,odr,odr,untouched,untouched,untouched,untouched,GC
2779,2018-10-30,1228.3,1224.0,1225.0,1224.0,1224.6,1216.5,1220.1,1218.1,1220.3,1216.1,1219.4,1214.2,1218.8,1213.4,,2018-10-30 18:55:00,,2018-10-30 19:45:00,,2018-10-31 04:00:00,2018-10-31 07:10:00,2018-10-31 03:00:00,,2018-10-31 09:05:00,,2018-10-31 09:35:00,untouched,pre_adr,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,GC
2780,2018-10-31,1218.8,1213.4,1217.6,1216.1,1220.2,1216.8,1224.2,1219.2,1232.5,1223.3,1232.5,1229.9,1239.3,1229.8,2018-10-31 20:25:00,,2018-10-31 19:45:00,,2018-11-01 02:15:00,,2018-11-01 03:00:00,,2018-11-01 09:20:00,,2018-11-01 09:30:00,2018-11-01 09:35:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,GC
2781,2018-11-01,1239.3,1229.8,1236.3,1235.0,1236.2,1232.9,1235.9,1232.7,1238.2,1234.0,1237.2,1231.3,1238.4,1232.0,,,2018-11-02 03:30:00,2018-11-01 19:50:00,2018-11-02 03:30:00,2018-11-02 02:30:00,2018-11-02 03:25:00,2018-11-02 08:35:00,2018-11-02 10:25:00,2018-11-02 08:30:00,2018-11-02 10:20:00,,untouched,untouched,odr,adr,odr,adr_transition,odr,odr_transition,rdr,odr_transition,rdr,untouched,GC
2782,2018-11-04,1238.4,1232.0,1236.8,1234.2,1236.0,1232.3,1235.1,1232.1,1236.1,1228.4,1231.0,1228.6,1235.0,1230.3,,2018-11-05 07:45:00,,2018-11-04 20:10:00,2018-11-05 03:35:00,2018-11-05 02:00:00,2018-11-05 03:20:00,2018-11-05 07:45:00,,,2018-11-05 09:30:00,,untouched,odr,untouched,adr,odr,adr_transition,odr,odr,untouched,untouched,rdr,untouched,GC
2783,2018-11-05,1235.0,1230.3,1233.5,1232.2,1233.1,1230.2,1233.6,1231.2,1237.8,1233.4,1236.2,1232.2,1233.5,1224.9,2018-11-06 03:35:00,2018-11-05 23:40:00,2018-11-06 02:55:00,2018-11-05 19:30:00,2018-11-06 02:55:00,2018-11-06 10:40:00,2018-11-06 03:00:00,2018-11-06 10:10:00,,2018-11-06 09:15:00,,2018-11-06 09:45:00,odr,adr,adr_transition,adr,adr_transition,rdr,odr,rdr,untouched,odr_transition,untouched,rdr,GC
2784,2018-11-06,1233.5,1224.9,1230.6,1228.2,1233.6,1224.2,1233.0,1229.0,1238.4,1231.8,1233.0,1229.2,1231.4,1226.6,2018-11-06 19:40:00,2018-11-06 20:20:00,2018-11-06 19:35:00,2018-11-06 20:20:00,2018-11-07 03:10:00,,2018-11-07 03:10:00,2018-11-07 09:35:00,,2018-11-07 08:35:00,,2018-11-07 09:35:00,adr,adr,adr,adr,odr,untouched,odr,rdr,untouched,odr_transition,untouched,rdr,GC
2785,2018-11-07,1231.4,1226.6,1228.4,1225.9,1227.8,1223.5,1226.3,1222.2,1227.3,1222.7,1225.6,1220.8,1228.5,1221.8,,2018-11-07 19:10:00,2018-11-08 14:00:00,2018-11-07 19:55:00,2018-11-08 14:00:00,2018-11-08 02:05:00,2018-11-08 03:00:00,2018-11-08 08:40:00,2018-11-08 14:00:00,2018-11-08 08:40:00,2018-11-08 09:30:00,,untouched,pre_adr,rdr,adr,rdr,adr_transition,odr,odr_transition,rdr,odr_transition,rdr,untouched,GC
2786,2018-11-08,1228.5,1221.8,1224.6,1223.2,1223.5,1218.6,1221.3,1219.1,1222.5,1215.0,1215.6,1209.8,1213.5,1207.2,,2018-11-08 20:40:00,,2018-11-08 19:30:00,,2018-11-09 07:30:00,2018-11-09 03:05:00,2018-11-09 05:35:00,,2018-11-09 08:30:00,,2018-11-09 11:35:00,untouched,adr,untouched,adr,untouched,odr,odr,odr,untouched,odr_transition,untouched,rdr,GC
2787,2018-11-11,1213.5,1207.2,1211.9,1209.7,1212.0,1206.2,1208.5,1204.3,1208.2,1204.4,1207.2,1204.8,1206.1,1200.6,,2018-11-12 01:40:00,2018-11-11 21:50:00,2018-11-11 20:05:00,,2018-11-12 02:25:00,,2018-11-12 09:50:00,,2018-11-12 09:50:00,,2018-11-12 09:45:00,untouched,adr,adr,adr,untouched,adr_transition,untouched,rdr,untouched,rdr,untouched,rdr,GC
2788,2018-11-12,1206.1,1200.6,1203.4,1200.9,1205.5,1202.4,1204.8,1202.6,1205.0,1196.6,1203.8,1201.2,1204.9,1199.4,,2018-11-13 04:25:00,2018-11-12 19:30:00,2018-11-13 04:25:00,,2018-11-13 03:00:00,2018-11-13 08:20:00,2018-11-13 03:00:00,,,2018-11-13 10:50:00,2018-11-13 09:35:00,untouched,odr,adr,odr,untouched,odr,odr,odr,untouched,untouched,rdr,rdr,GC
2789,2018-11-13,1204.9,1199.4,1204.6,1202.8,1205.3,1201.9,1204.0,1202.1,1202.8,1198.1,1202.7,1198.8,1217.2,1199.9,2018-11-13 21:00:00,2018-11-14 04:45:00,2018-11-13 20:55:00,2018-11-13 19:50:00,2018-11-14 12:45:00,2018-11-14 03:00:00,2018-11-14 11:20:00,2018-11-14 03:00:00,2018-11-14 09:50:00,,2018-11-14 09:50:00,,adr,odr,adr,adr,rdr,odr,rdr,odr,rdr,untouched,rdr,untouched,GC
2790,2018-11-14,1217.2,1199.9,1212.4,1209.8,1214.2,1208.7,1214.2,1212.2,1217.0,1207.1,1216.4,1208.9,1216.3,1211.5,,,2018-11-14 23:55:00,2018-11-14 19:30:00,2018-11-15 02:00:00,2018-11-15 08:00:00,2018-11-15 03:05:00,2018-11-15 03:00:00,,,,,untouched,untouched,adr,adr,adr_transition,odr,odr,odr,untouched,untouched,untouched,untouched,GC
2791,2018-11-15,1216.3,1211.5,1215.0,1213.7,1217.8,1214.4,1216.5,1214.6,1218.9,1215.3,1226.0,1217.4,1226.0,1220.4,2018-11-15 20:20:00,,2018-11-15 19:30:00,,2018-11-16 03:05:00,,2018-11-16 03:00:00,,2018-11-16 08:35:00,,2018-11-16 09:40:00,,adr,untouched,adr,untouched,odr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,GC
2792,2018-11-18,1226.0,1220.4,1223.7,1222.1,1224.2,1218.5,1221.5,1219.2,1223.6,1219.0,1222.5,1219.8,1226.5,1220.5,2018-11-19 13:35:00,2018-11-18 23:55:00,2018-11-18 20:25:00,2018-11-18 21:05:00,2018-11-19 10:15:00,,2018-11-19 03:10:00,2018-11-19 04:35:00,2018-11-19 10:00:00,,2018-11-19 09:50:00,,rdr,adr,adr,adr,rdr,untouched,odr,odr,rdr,untouched,rdr,untouched,GC
2793,2018-11-19,1226.5,1220.5,1225.2,1223.8,1224.8,1221.6,1226.1,1224.1,1229.1,1222.2,1229.5,1225.1,1226.6,1220.3,2018-11-20 03:00:00,2018-11-20 13:30:00,2018-11-20 02:20:00,2018-11-19 19:30:00,2018-11-20 02:00:00,2018-11-20 10:15:00,2018-11-20 03:00:00,2018-11-20 04:45:00,2018-11-20 08:30:00,2018-11-20 10:15:00,,2018-11-20 09:35:00,odr,rdr,adr_transition,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,untouched,rdr,GC
2794,2018-11-20,1226.6,1220.3,1222.9,1221.0,1223.3,1220.1,1224.3,1222.8,1226.4,1222.8,1227.8,1225.6,1230.9,1225.6,2018-11-21 08:30:00,2018-11-20 19:50:00,2018-11-21 01:15:00,2018-11-20 19:30:00,2018-11-21 02:00:00,,2018-11-21 03:05:00,2018-11-21 05:50:00,2018-11-21 08:30:00,,2018-11-21 09:35:00,2018-11-21 12:00:00,odr_transition,adr,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,GC
2795,2018-11-21,1230.9,1225.6,1227.0,1226.0,1229.0,1225.5,1229.1,1226.8,1229.7,1227.1,1228.7,1227.3,1229.2,1227.0,,2018-11-21 20:00:00,2018-11-21 20:40:00,2018-11-21 19:45:00,2018-11-22 02:30:00,,2018-11-22 05:10:00,,,2018-11-22 12:15:00,2018-11-22 09:30:00,2018-11-22 10:00:00,untouched,adr,adr,adr,adr_transition,untouched,odr,untouched,untouched,rdr,rdr,rdr,GC
2796,2018-11-22,1229.2,1227.0,1228.2,1227.2,1229.2,1226.1,1226.7,1223.3,1225.0,1220.3,1225.3,1220.6,1225.8,1222.6,2018-11-22 23:40:00,2018-11-22 20:00:00,2018-11-22 19:40:00,2018-11-22 19:55:00,,2018-11-23 02:00:00,,2018-11-23 03:30:00,2018-11-23 09:20:00,,2018-11-23 09:30:00,,adr,adr,adr,adr,untouched,adr_transition,untouched,odr,odr_transition,untouched,rdr,untouched,GC
2797,2018-11-25,1225.8,1222.6,1230.8,1229.5,1232.3,1228.4,1233.7,1231.4,1234.5,1230.3,1232.9,1230.6,1231.8,1228.0,2018-11-25 18:00:00,,2018-11-25 21:05:00,2018-11-25 19:50:00,2018-11-26 02:00:00,2018-11-26 11:40:00,2018-11-26 03:00:00,2018-11-26 06:30:00,,2018-11-26 09:30:00,,2018-11-26 09:30:00,pre_adr,untouched,adr,adr,adr_transition,rdr,odr,odr,untouched,rdr,untouched,rdr,GC
2798,2018-11-26,1231.8,1228.0,1229.4,1228.3,1229.6,1226.0,1229.3,1225.9,1231.7,1225.8,1230.3,1226.9,1229.0,1217.8,,2018-11-26 20:20:00,2018-11-26 19:45:00,2018-11-26 20:20:00,2018-11-27 04:45:00,2018-11-27 02:35:00,2018-11-27 04:45:00,2018-11-27 03:40:00,,2018-11-27 10:05:00,,2018-11-27 09:50:00,untouched,adr,adr,adr,odr,adr_transition,odr,odr,untouched,rdr,untouched,rdr,GC
2799,2018-11-27,1229.0,1217.8,1221.1,1219.9,1221.3,1218.5,1220.1,1218.7,1221.5,1218.2,1220.4,1216.8,1233.8,1217.2,2018-11-28 12:05:00,2018-11-28 09:05:00,2018-11-27 21:10:00,2018-11-27 19:30:00,2018-11-28 07:00:00,2018-11-28 03:00:00,2018-11-28 04:10:00,2018-11-28 03:00:00,2018-11-28 12:00:00,2018-11-28 09:05:00,2018-11-28 09:30:00,,rdr,odr_transition,adr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,untouched,GC
2800,2018-11-28,1233.8,1217.2,1227.6,1226.7,1232.0,1226.9,1233.2,1231.1,1234.1,1229.8,1233.6,1230.1,1234.9,1227.2,2018-11-29 07:30:00,,2018-11-28 19:35:00,,2018-11-29 02:00:00,,2018-11-29 07:25:00,2018-11-29 03:00:00,2018-11-29 11:20:00,2018-11-29 13:10:00,2018-11-29 10:30:00,2018-11-29 13:10:00,odr,untouched,adr,untouched,adr_transition,untouched,odr,odr,rdr,rdr,rdr,rdr,GC
2801,2018-11-29,1234.9,1227.2,1230.2,1229.0,1231.1,1229.1,1230.3,1229.2,1229.9,1225.7,1227.5,1225.0,1228.2,1221.8,,2018-11-30 05:05:00,2018-11-29 19:30:00,2018-11-30 03:05:00,,2018-11-30 03:00:00,,2018-11-30 03:00:00,,2018-11-30 08:55:00,2018-11-30 12:00:00,2018-11-30 09:30:00,untouched,odr,adr,odr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,GC
2802,2018-12-02,1228.2,1221.8,1233.5,1226.6,1233.2,1226.7,1237.8,1232.2,1237.5,1233.1,1239.9,1236.5,1240.4,1235.3,2018-12-02 18:00:00,,2018-12-03 02:05:00,,2018-12-03 02:00:00,,2018-12-03 08:30:00,,2018-12-03 08:30:00,,2018-12-03 09:45:00,2018-12-03 10:00:00,pre_adr,untouched,adr_transition,untouched,adr_transition,untouched,odr_transition,untouched,odr_transition,untouched,rdr,rdr,GC
2803,2018-12-03,1240.4,1235.3,1237.0,1235.8,1243.9,1236.2,1243.9,1242.0,1246.9,1241.6,1247.5,1243.2,1247.0,1242.2,2018-12-03 20:50:00,,2018-12-03 19:45:00,,2018-12-04 02:25:00,,2018-12-04 03:20:00,2018-12-04 03:00:00,2018-12-04 09:05:00,,,2018-12-04 11:05:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,untouched,rdr,GC
2804,2018-12-04,1247.0,1242.2,1244.8,1242.4,1242.7,1239.4,1241.3,1238.7,1243.7,1238.8,1244.2,1242.6,1244.6,1240.9,,2018-12-04 19:30:00,,2018-12-04 19:30:00,2018-12-05 06:10:00,2018-12-05 02:40:00,2018-12-05 03:45:00,,2018-12-05 08:30:00,,2018-12-05 12:30:00,2018-12-05 09:45:00,untouched,adr,untouched,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,GC
2805,2018-12-05,1244.6,1240.9,1244.1,1242.5,1246.3,1241.2,1242.3,1240.0,1245.3,1240.0,1248.2,1241.8,1249.9,1241.5,2018-12-05 19:35:00,2018-12-06 02:00:00,2018-12-05 19:35:00,2018-12-06 01:30:00,2018-12-06 09:10:00,2018-12-06 02:00:00,2018-12-06 04:10:00,2018-12-06 03:00:00,2018-12-06 09:05:00,,2018-12-06 09:35:00,2018-12-06 15:00:00,adr,adr_transition,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,GC
2806,2018-12-06,1249.9,1241.5,1244.0,1242.6,1245.9,1243.3,1245.8,1243.3,1248.4,1244.6,1251.4,1245.7,1255.8,1248.4,2018-12-07 08:30:00,,2018-12-06 19:30:00,,2018-12-07 03:05:00,2018-12-07 02:10:00,2018-12-07 03:05:00,,2018-12-07 08:30:00,,2018-12-07 09:45:00,,odr_transition,untouched,adr,untouched,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,GC
2807,2018-12-09,1255.8,1248.4,1256.6,1253.7,1255.9,1253.2,1254.3,1252.5,1254.5,1248.8,1251.1,1248.9,1252.6,1246.9,2018-12-09 18:00:00,2018-12-10 12:50:00,,2018-12-09 20:00:00,,2018-12-10 02:00:00,2018-12-10 03:10:00,2018-12-10 03:40:00,,2018-12-10 12:50:00,2018-12-10 09:35:00,2018-12-10 12:45:00,pre_adr,rdr,untouched,adr,untouched,adr_transition,odr,odr,untouched,rdr,rdr,rdr,GC
2808,2018-12-10,1252.6,1246.9,1250.4,1249.1,1252.9,1249.0,1253.2,1251.3,1255.1,1250.6,1253.1,1249.4,1252.1,1245.8,2018-12-10 23:25:00,2018-12-11 13:25:00,2018-12-10 20:05:00,2018-12-10 19:30:00,2018-12-11 02:15:00,2018-12-11 10:25:00,2018-12-11 03:00:00,2018-12-11 07:45:00,,2018-12-11 09:20:00,,2018-12-11 10:25:00,adr,rdr,adr,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,untouched,rdr,GC
2809,2018-12-11,1252.1,1245.8,1249.3,1247.9,1251.3,1247.9,1248.4,1247.3,1250.9,1247.1,1251.6,1248.6,1252.6,1248.9,2018-12-12 13:00:00,,2018-12-11 19:30:00,2018-12-12 01:30:00,2018-12-12 08:35:00,2018-12-12 02:10:00,2018-12-12 03:00:00,2018-12-12 03:00:00,2018-12-12 08:30:00,,2018-12-12 09:55:00,,rdr,untouched,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,GC
2810,2018-12-12,1252.6,1248.9,1251.7,1250.0,1250.9,1248.7,1251.5,1250.5,1251.4,1245.2,1248.5,1244.7,1248.3,1244.4,,2018-12-12 21:20:00,,2018-12-12 19:30:00,2018-12-13 02:00:00,2018-12-13 04:50:00,,2018-12-13 03:05:00,,2018-12-13 08:35:00,,2018-12-13 09:45:00,untouched,adr,untouched,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,rdr,GC
2811,2018-12-13,1248.3,1244.4,1247.1,1245.9,1247.3,1243.4,1244.6,1241.3,1243.7,1241.1,1241.6,1237.1,1244.3,1236.5,,2018-12-14 01:15:00,2018-12-13 20:00:00,2018-12-13 22:25:00,,2018-12-14 02:30:00,,2018-12-14 07:15:00,2018-12-14 11:40:00,2018-12-14 08:30:00,2018-12-14 11:00:00,2018-12-14 09:30:00,untouched,adr,adr,adr,untouched,adr_transition,untouched,odr,rdr,odr_transition,rdr,rdr,GC
2812,2018-12-16,1244.3,1236.5,1242.9,1239.8,1241.7,1239.4,1242.8,1241.0,1244.2,1241.2,1245.9,1243.5,1252.2,1244.8,2018-12-17 08:30:00,,2018-12-17 03:00:00,2018-12-16 19:45:00,2018-12-17 02:15:00,,2018-12-17 03:00:00,,2018-12-17 08:30:00,,2018-12-17 09:30:00,,odr_transition,untouched,odr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,GC
2813,2018-12-17,1252.2,1244.8,1250.4,1249.1,1253.0,1249.0,1251.9,1249.0,1254.5,1250.4,1252.4,1249.9,1253.9,1249.6,2018-12-17 21:05:00,,2018-12-17 19:30:00,2018-12-18 01:55:00,2018-12-18 03:15:00,2018-12-18 02:00:00,2018-12-18 03:00:00,,,2018-12-18 09:05:00,2018-12-18 11:20:00,2018-12-18 09:30:00,adr,untouched,adr,adr,odr,adr_transition,odr,untouched,untouched,odr_transition,rdr,rdr,GC
2814,2018-12-18,1253.9,1249.6,1254.9,1253.3,1255.3,1252.4,1254.5,1253.2,1255.3,1250.6,1254.9,1251.4,1262.2,1245.3,2018-12-18 18:00:00,2018-12-19 14:00:00,2018-12-18 22:10:00,2018-12-18 19:40:00,2018-12-19 03:40:00,2018-12-19 04:50:00,2018-12-19 03:10:00,2018-12-19 04:50:00,2018-12-19 09:35:00,2018-12-19 14:00:00,2018-12-19 09:30:00,2018-12-19 14:00:00,pre_adr,rdr,adr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,GC
2815,2018-12-19,1262.2,1245.3,1248.6,1246.7,1250.6,1246.2,1252.0,1249.7,1260.6,1251.5,1265.1,1258.6,1270.3,1258.9,2018-12-20 09:05:00,,2018-12-19 20:00:00,2018-12-19 19:30:00,2018-12-20 02:05:00,,2018-12-20 03:00:00,,2018-12-20 08:35:00,,2018-12-20 10:05:00,,odr_transition,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,GC
2816,2018-12-20,1270.3,1258.9,1266.2,1263.4,1266.2,1261.9,1265.2,1262.9,1266.2,1259.3,1265.5,1261.2,1264.3,1257.1,,2018-12-21 13:10:00,2018-12-20 19:30:00,2018-12-20 21:35:00,2018-12-21 03:20:00,2018-12-21 04:00:00,2018-12-21 03:15:00,2018-12-21 03:55:00,,2018-12-21 13:10:00,,2018-12-21 09:55:00,untouched,rdr,adr,adr,odr,odr,odr,odr,untouched,rdr,untouched,rdr,GC
2817,2018-12-23,1264.3,1257.1,1264.3,1260.0,1267.6,1263.4,1267.1,1265.7,1268.6,1262.1,1267.8,1264.6,1273.9,1267.6,2018-12-23 19:05:00,,2018-12-23 19:30:00,,2018-12-24 03:10:00,2018-12-24 05:55:00,2018-12-24 03:10:00,2018-12-24 03:00:00,2018-12-24 09:35:00,,2018-12-24 09:30:00,,pre_adr,untouched,adr,untouched,odr,odr,odr,odr,rdr,untouched,rdr,untouched,GC
2818,2018-12-25,1273.9,1267.6,1274.9,1268.7,1277.9,1267.5,1277.3,1275.2,1280.0,1273.8,1280.7,1276.6,1282.3,1267.4,2018-12-25 18:05:00,2018-12-25 19:40:00,2018-12-25 20:50:00,2018-12-25 19:40:00,2018-12-26 08:05:00,2018-12-26 15:10:00,2018-12-26 06:00:00,2018-12-26 03:40:00,2018-12-26 09:20:00,2018-12-26 12:40:00,2018-12-26 10:15:00,2018-12-26 09:35:00,pre_adr,adr,adr,adr,odr,rdr,odr,odr,odr_transition,rdr,rdr,rdr,GC
2819,2018-12-26,1282.3,1267.4,1272.4,1269.4,1274.8,1270.6,1271.8,1269.1,1278.9,1269.2,1279.1,1276.5,1281.6,1273.2,,,2018-12-26 19:50:00,2018-12-27 02:55:00,2018-12-27 03:45:00,2018-12-27 02:05:00,2018-12-27 03:25:00,,2018-12-27 08:50:00,,2018-12-27 09:50:00,2018-12-27 10:00:00,untouched,untouched,adr,adr_transition,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,GC
2820,2018-12-27,1281.6,1273.2,1278.4,1276.5,1283.8,1276.9,1283.9,1282.7,1284.7,1278.4,1281.0,1278.2,1283.5,1279.2,2018-12-28 01:20:00,,2018-12-27 20:00:00,,2018-12-28 02:00:00,,2018-12-28 03:00:00,2018-12-28 03:10:00,,2018-12-28 09:05:00,2018-12-28 09:30:00,,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,untouched,odr_transition,rdr,untouched,GC
2821,2018-12-30,1283.5,1279.2,1283.5,1281.2,1282.9,1279.7,1283.5,1281.8,1286.5,1282.9,1284.6,1281.0,1285.0,1280.2,2018-12-30 18:00:00,,2018-12-31 02:55:00,2018-12-30 20:15:00,2018-12-31 02:10:00,,2018-12-31 03:00:00,2018-12-31 08:45:00,,2018-12-31 08:35:00,2018-12-31 11:20:00,2018-12-31 10:20:00,pre_adr,untouched,adr_transition,adr,adr_transition,untouched,odr,odr_transition,untouched,odr_transition,rdr,rdr,GC
2822,2019-01-01,1285.0,1280.2,1285.0,1282.8,1289.5,1280.8,1288.6,1286.7,1291.0,1286.0,1289.0,1283.0,1289.7,1280.6,2019-01-01 18:00:00,,2019-01-01 22:00:00,2019-01-01 19:40:00,2019-01-02 03:40:00,2019-01-02 13:50:00,2019-01-02 03:05:00,2019-01-02 07:00:00,,2019-01-02 08:35:00,2019-01-02 10:35:00,2019-01-02 13:35:00,pre_adr,untouched,adr,adr,odr,rdr,odr,odr,untouched,odr_transition,rdr,rdr,GC
2823,2019-01-02,1289.7,1280.6,1292.4,1286.8,1294.3,1286.9,1294.3,1290.5,1292.7,1286.4,1292.0,1288.7,1296.9,1289.3,2019-01-02 18:00:00,,2019-01-03 01:20:00,2019-01-03 08:15:00,2019-01-03 02:00:00,2019-01-03 08:15:00,2019-01-03 13:15:00,2019-01-03 03:05:00,2019-01-03 10:00:00,,2019-01-03 10:00:00,,pre_adr,untouched,adr,odr,adr_transition,odr,rdr,odr,rdr,untouched,rdr,untouched,GC
2824,2019-01-03,1296.9,1289.3,1298.0,1294.8,1300.4,1295.7,1296.9,1294.7,1297.1,1290.8,1292.1,1284.2,1287.7,1278.1,2019-01-03 18:45:00,2019-01-04 08:30:00,2019-01-03 19:45:00,2019-01-04 02:15:00,,2019-01-04 02:00:00,2019-01-04 03:10:00,2019-01-04 03:40:00,,2019-01-04 08:30:00,,2019-01-04 09:30:00,pre_adr,odr_transition,adr,adr_transition,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,GC
2825,2019-01-06,1287.7,1278.1,1288.3,1284.1,1293.3,1284.3,1293.3,1290.9,1297.0,1291.3,1295.7,1292.1,1294.5,1287.3,2019-01-06 18:00:00,,2019-01-06 20:15:00,,2019-01-07 02:55:00,,2019-01-07 03:00:00,2019-01-07 10:25:00,,2019-01-07 10:20:00,,2019-01-07 10:00:00,pre_adr,untouched,adr,untouched,adr_transition,untouched,odr,rdr,untouched,rdr,untouched,rdr,GC
2826,2019-01-07,1294.5,1287.3,1290.9,1289.0,1291.4,1282.8,1284.5,1282.7,1285.2,1280.2,1283.4,1281.1,1288.4,1281.5,,2019-01-07 20:55:00,2019-01-07 20:05:00,2019-01-07 19:30:00,,2019-01-08 02:20:00,2019-01-08 03:00:00,2019-01-08 08:10:00,2019-01-08 09:50:00,,2019-01-08 09:50:00,,untouched,adr,adr,adr,untouched,adr_transition,odr,odr,rdr,untouched,rdr,untouched,GC
2827,2019-01-08,1288.4,1281.5,1287.0,1285.6,1288.1,1282.0,1284.5,1282.6,1285.8,1280.9,1286.9,1285.1,1295.0,1285.6,2019-01-09 09:35:00,2019-01-09 04:35:00,2019-01-08 19:30:00,2019-01-08 21:10:00,2019-01-09 09:35:00,2019-01-09 04:35:00,2019-01-09 08:15:00,2019-01-09 04:20:00,2019-01-09 08:30:00,,2019-01-09 09:30:00,,rdr,odr,adr,adr,rdr,odr,odr,odr,odr_transition,untouched,rdr,untouched,GC
