,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
2701,2018-06-17,7293.75,7245.0,7289.25,7274.0,7286.5,7224.5,7240.75,7235.25,7248.5,7218.25,7233.25,7224.5,7280.75,7208.75,7265.375,7270.25,7242.375,,2018-06-17 21:40:00,,2018-06-17 20:15:00,,2018-06-18 07:50:00,2018-06-18 03:05:00,2018-06-18 05:35:00,2018-06-18 10:35:00,2018-06-18 09:30:00,2018-06-18 09:45:00,2018-06-18 09:30:00,2018-06-17 20:15:00,2018-06-18 10:45:00,2018-06-18 09:50:00,untouched,adr,untouched,adr,untouched,odr,odr,odr,rdr,rdr,rdr,rdr,adr,rdr,rdr,NQ
2702,2018-06-18,7280.75,7208.75,7279.0,7271.75,7275.5,7189.0,7198.25,7180.25,7206.75,7162.0,7189.0,7167.25,7257.5,7157.5,7230.75,7243.375,7175.25,,2018-06-18 21:55:00,,2018-06-18 19:30:00,,2018-06-19 02:00:00,2018-06-19 05:15:00,2018-06-19 03:00:00,2018-06-19 09:30:00,2018-06-19 10:30:00,2018-06-19 09:30:00,2018-06-19 10:25:00,2018-06-18 19:45:00,2018-06-19 14:25:00,2018-06-19 08:30:00,untouched,adr,untouched,adr,untouched,adr_transition,odr,odr,rdr,rdr,rdr,rdr,adr,rdr,odr_transition,NQ
2703,2018-06-19,7257.5,7157.5,7260.0,7245.0,7274.75,7226.75,7270.25,7261.75,7279.0,7261.75,7293.5,7275.5,7336.5,7280.0,7192.125,7259.125,7268.125,2018-06-19 19:20:00,,2018-06-19 19:55:00,2018-06-19 21:00:00,2018-06-20 05:15:00,,2018-06-20 03:15:00,2018-06-20 03:00:00,2018-06-20 08:40:00,,2018-06-20 09:30:00,,,,,pre_adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,untouched,untouched,untouched,NQ
2704,2018-06-20,7336.5,7280.0,7320.5,7312.25,7358.5,7317.75,7344.75,7329.5,7339.75,7288.75,7323.5,7302.25,7329.75,7226.25,7294.25,7323.5,7330.875,2018-06-20 21:55:00,2018-06-21 10:05:00,2018-06-20 19:45:00,2018-06-21 04:45:00,,2018-06-21 04:40:00,,2018-06-21 03:00:00,,2018-06-21 10:05:00,2018-06-21 09:30:00,2018-06-21 09:45:00,2018-06-21 05:15:00,2018-06-21 03:55:00,,adr,rdr,adr,odr,untouched,odr,untouched,odr,untouched,rdr,rdr,rdr,odr,odr,untouched,NQ
2705,2018-06-21,7329.75,7226.25,7231.75,7222.0,7246.25,7227.0,7252.5,7238.25,7274.0,7248.25,7270.75,7265.75,7268.25,7198.25,7282.75,7232.25,7254.5,,2018-06-21 18:00:00,2018-06-21 19:35:00,2018-06-22 09:45:00,2018-06-22 02:40:00,2018-06-22 09:40:00,2018-06-22 03:00:00,2018-06-22 09:35:00,,2018-06-22 09:30:00,,2018-06-22 09:30:00,,2018-06-22 09:35:00,2018-06-22 09:30:00,untouched,pre_adr,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,rdr,untouched,rdr,rdr,NQ
2706,2018-06-24,7268.25,7198.25,7222.75,7205.25,7222.75,7173.75,7193.0,7177.0,7187.75,7142.5,7173.0,7156.0,7169.5,6995.5,7226.75,7211.375,7177.875,,2018-06-24 20:30:00,2018-06-24 20:05:00,2018-06-24 20:25:00,,2018-06-25 03:15:00,,2018-06-25 03:00:00,,2018-06-25 09:35:00,,2018-06-25 09:30:00,,,,untouched,adr,adr,adr,untouched,odr,untouched,odr,untouched,rdr,untouched,rdr,untouched,untouched,untouched,NQ
2707,2018-06-25,7169.5,6995.5,7074.5,7064.25,7080.0,7040.5,7085.5,7073.25,7089.5,7057.75,7093.25,7080.75,7130.0,7059.75,7124.5,7063.375,7073.375,,,2018-06-25 20:40:00,2018-06-25 19:50:00,2018-06-26 02:15:00,,2018-06-26 03:00:00,2018-06-26 03:45:00,2018-06-26 08:30:00,,2018-06-26 09:30:00,2018-06-26 09:30:00,2018-06-26 13:15:00,2018-06-26 03:50:00,2018-06-26 09:30:00,untouched,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,rdr,odr,rdr,NQ
2708,2018-06-26,7130.0,7059.75,7104.0,7093.5,7119.5,7084.75,7087.0,7062.5,7115.25,7013.25,7121.5,7094.0,7151.5,6988.0,7088.125,7105.875,7047.25,2018-06-27 09:45:00,2018-06-27 03:15:00,2018-06-26 19:50:00,2018-06-26 21:45:00,2018-06-27 09:25:00,2018-06-27 02:00:00,2018-06-27 07:45:00,2018-06-27 03:10:00,2018-06-27 08:35:00,2018-06-27 15:05:00,2018-06-27 09:30:00,2018-06-27 11:30:00,2018-06-26 23:00:00,2018-06-27 08:10:00,2018-06-27 13:15:00,rdr,odr,adr,adr,odr_transition,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,adr,odr,rdr,NQ
2709,2018-06-27,7151.5,6988.0,7015.0,6991.25,7026.0,6995.5,7014.75,6998.25,7039.75,6962.0,6983.75,6956.0,7076.5,6968.5,7128.625,7006.625,7015.125,,2018-06-28 08:10:00,2018-06-27 19:55:00,2018-06-28 08:05:00,2018-06-28 03:25:00,2018-06-28 08:00:00,2018-06-28 03:15:00,2018-06-28 03:00:00,2018-06-28 11:35:00,2018-06-28 08:35:00,2018-06-28 09:30:00,,,2018-06-28 02:00:00,2018-06-28 09:40:00,untouched,odr,adr,odr,odr,odr,odr,odr,rdr,odr_transition,rdr,untouched,untouched,adr_transition,rdr,NQ
2710,2018-06-28,7076.5,6968.5,7063.75,7050.25,7101.5,7045.0,7096.25,7081.25,7113.75,7068.5,7093.25,7081.25,7123.75,7061.25,6994.5,7061.25,7097.375,2018-06-28 22:35:00,,2018-06-28 20:00:00,2018-06-28 20:45:00,2018-06-29 03:25:00,,2018-06-29 03:00:00,2018-06-29 06:25:00,2018-06-29 09:40:00,2018-06-29 15:50:00,2018-06-29 09:30:00,2018-06-29 12:55:00,,2018-06-29 15:55:00,2018-06-29 09:30:00,adr,untouched,adr,adr,odr,untouched,odr,odr,rdr,rdr,rdr,rdr,untouched,rdr,rdr,NQ
2711,2018-07-01,7123.75,7061.25,7080.75,7045.0,7088.0,7030.0,7036.5,7004.0,7026.25,6992.25,7018.0,6993.25,7119.75,6987.5,7102.0,7069.0,7003.5,,2018-07-01 18:20:00,2018-07-01 21:10:00,2018-07-02 01:05:00,2018-07-02 14:15:00,2018-07-02 02:00:00,2018-07-02 09:55:00,2018-07-02 03:05:00,2018-07-02 09:45:00,2018-07-02 09:30:00,2018-07-02 09:35:00,2018-07-02 09:30:00,2018-07-02 14:30:00,2018-07-02 11:00:00,2018-07-02 09:20:00,untouched,pre_adr,adr,adr,rdr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,rdr,rdr,odr_transition,NQ
2712,2018-07-02,7119.75,6987.5,7115.25,7107.5,7136.5,7096.5,7134.75,7118.25,7165.0,7120.0,7160.5,7141.25,7143.75,7022.25,7026.25,7112.75,7131.375,2018-07-02 21:05:00,,2018-07-02 19:55:00,2018-07-02 20:55:00,2018-07-03 03:05:00,2018-07-03 09:50:00,2018-07-03 03:05:00,2018-07-03 09:35:00,,2018-07-03 09:35:00,,2018-07-03 09:30:00,2018-07-03 13:10:00,2018-07-03 09:35:00,2018-07-03 09:30:00,adr,untouched,adr,adr,odr,rdr,odr,rdr,untouched,rdr,untouched,rdr,rdr,rdr,rdr,NQ
2713,2018-07-03,7143.75,7022.25,7033.25,7015.0,7047.25,7023.0,7042.25,7033.5,7052.75,7035.75,7047.25,7035.5,7047.25,7024.25,7112.75,7030.125,7040.625,,2018-07-03 18:00:00,2018-07-03 20:05:00,,2018-07-04 04:35:00,,2018-07-04 03:10:00,2018-07-04 09:45:00,,2018-07-04 08:35:00,2018-07-04 09:30:00,2018-07-04 09:45:00,,2018-07-04 10:35:00,2018-07-04 08:45:00,untouched,pre_adr,adr,untouched,odr,untouched,odr,rdr,untouched,odr_transition,rdr,rdr,untouched,rdr,odr_transition,NQ
2714,2018-07-04,7047.25,7024.25,7047.75,7036.25,7047.5,7017.25,7036.75,7024.5,7094.5,7030.0,7092.0,7076.0,7128.0,7042.25,7036.25,7041.875,7045.0,2018-07-04 18:10:00,2018-07-04 21:05:00,2018-07-05 03:15:00,2018-07-04 20:45:00,2018-07-05 03:15:00,,2018-07-05 03:05:00,,2018-07-05 09:35:00,,2018-07-05 09:35:00,2018-07-05 09:55:00,2018-07-04 19:15:00,2018-07-05 03:10:00,2018-07-05 10:50:00,pre_adr,adr,odr,adr,odr,untouched,odr,untouched,rdr,untouched,rdr,rdr,pre_adr,odr,rdr,NQ
2715,2018-07-05,7128.0,7042.25,7120.5,7103.0,7156.75,7101.25,7157.75,7135.0,7141.25,7104.75,7150.75,7114.25,7237.75,7123.5,7081.125,7108.75,7124.875,2018-07-06 00:10:00,,2018-07-05 20:55:00,2018-07-05 19:55:00,2018-07-06 02:00:00,,2018-07-06 09:40:00,2018-07-06 03:00:00,2018-07-06 08:30:00,,2018-07-06 09:35:00,,,2018-07-06 04:15:00,2018-07-06 08:30:00,adr,untouched,adr,adr,adr_transition,untouched,rdr,odr,odr_transition,untouched,rdr,untouched,untouched,odr,odr_transition,NQ
2716,2018-07-08,7237.75,7123.5,7242.25,7232.25,7270.0,7236.0,7259.75,7252.75,7269.5,7252.75,7271.75,7264.25,7303.5,7240.25,7148.25,7242.875,7259.625,2018-07-08 18:00:00,,2018-07-08 19:30:00,,2018-07-09 08:30:00,,2018-07-09 03:30:00,2018-07-09 03:20:00,2018-07-09 08:30:00,2018-07-09 10:10:00,2018-07-09 09:30:00,2018-07-09 09:50:00,,2018-07-09 10:10:00,2018-07-09 09:50:00,pre_adr,untouched,adr,untouched,odr_transition,untouched,odr,odr,odr_transition,rdr,rdr,rdr,untouched,rdr,rdr,NQ
2717,2018-07-09,7303.5,7240.25,7316.25,7297.75,7335.5,7311.75,7318.5,7311.0,7326.25,7305.5,7312.0,7302.75,7317.5,7259.5,7260.625,7316.0,7311.625,2018-07-09 18:45:00,,2018-07-09 19:45:00,2018-07-10 09:30:00,,2018-07-10 02:15:00,2018-07-10 03:00:00,2018-07-10 03:35:00,,2018-07-10 08:30:00,2018-07-10 10:40:00,2018-07-10 09:30:00,2018-07-10 16:55:00,2018-07-10 02:00:00,2018-07-10 09:05:00,pre_adr,untouched,adr,rdr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,rdr,adr_transition,odr_transition,NQ
2718,2018-07-10,7317.5,7259.5,7272.75,7242.5,7248.5,7204.5,7234.25,7219.25,7253.5,7213.5,7262.0,7234.5,7290.0,7237.75,7297.875,7244.5,7220.625,,2018-07-10 18:00:00,2018-07-11 09:35:00,2018-07-10 19:40:00,2018-07-11 07:10:00,,2018-07-11 04:55:00,2018-07-11 03:10:00,2018-07-11 08:30:00,,2018-07-11 09:30:00,,,2018-07-11 07:00:00,,untouched,pre_adr,rdr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,untouched,odr,untouched,NQ
2719,2018-07-11,7290.0,7237.75,7262.75,7249.5,7295.5,7251.5,7291.5,7285.5,7294.75,7265.25,7300.75,7291.25,7387.0,7288.25,7271.75,7257.25,7278.625,2018-07-12 00:20:00,,2018-07-11 20:05:00,,2018-07-12 08:30:00,,2018-07-12 06:55:00,2018-07-12 03:00:00,2018-07-12 08:30:00,,2018-07-12 09:30:00,2018-07-12 09:30:00,2018-07-11 21:35:00,,,adr,untouched,adr,untouched,odr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,adr,untouched,untouched,NQ
2720,2018-07-12,7387.0,7288.25,7394.75,7380.25,7414.25,7390.0,7412.75,7405.5,7412.0,7377.75,7388.5,7381.0,7405.0,7367.0,7320.375,7396.375,7407.125,2018-07-12 18:30:00,,2018-07-12 19:45:00,2018-07-13 05:35:00,,2018-07-13 05:10:00,,2018-07-13 03:00:00,,2018-07-13 09:45:00,2018-07-13 09:30:00,2018-07-13 09:45:00,,2018-07-13 04:45:00,,pre_adr,untouched,adr,odr,untouched,odr,untouched,odr,untouched,rdr,rdr,rdr,untouched,odr,untouched,NQ
2721,2018-07-15,7405.0,7367.0,7413.75,7398.5,7413.5,7393.25,7399.25,7394.0,7409.75,7390.25,7401.5,7390.75,7407.25,7316.0,7384.75,7408.25,7404.0,2018-07-15 18:00:00,2018-07-16 14:40:00,,2018-07-15 22:10:00,,2018-07-16 07:25:00,2018-07-16 03:00:00,2018-07-16 07:20:00,,2018-07-16 09:45:00,2018-07-16 09:30:00,2018-07-16 09:45:00,2018-07-16 09:45:00,2018-07-16 04:00:00,2018-07-16 09:30:00,pre_adr,rdr,untouched,adr,untouched,odr,odr,odr,untouched,rdr,rdr,rdr,rdr,odr,rdr,NQ
2722,2018-07-16,7407.25,7316.0,7330.5,7317.0,7339.0,7305.5,7311.75,7301.5,7324.5,7297.5,7317.0,7292.5,7436.0,7295.5,7393.75,7327.5,7303.5,2018-07-17 12:15:00,2018-07-16 22:00:00,2018-07-16 19:45:00,2018-07-16 22:00:00,2018-07-17 09:55:00,2018-07-17 02:00:00,2018-07-17 04:00:00,2018-07-17 03:15:00,2018-07-17 09:40:00,2018-07-17 09:10:00,2018-07-17 09:30:00,,2018-07-17 11:55:00,2018-07-17 09:40:00,2018-07-17 09:00:00,rdr,adr,adr,adr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,untouched,rdr,rdr,odr_transition,NQ
2723,2018-07-17,7436.0,7295.5,7432.25,7424.25,7437.75,7420.25,7427.25,7419.75,7428.0,7405.25,7421.75,7405.25,7426.75,7381.5,7333.25,7431.125,7423.875,2018-07-17 20:05:00,,2018-07-17 19:50:00,2018-07-17 22:00:00,,2018-07-18 02:00:00,2018-07-18 03:00:00,2018-07-18 03:05:00,,2018-07-18 08:30:00,2018-07-18 09:30:00,2018-07-18 09:40:00,,,2018-07-18 09:30:00,adr,untouched,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,untouched,untouched,rdr,NQ
2724,2018-07-18,7426.75,7381.5,7408.25,7398.25,7416.0,7398.5,7403.0,7391.75,7398.75,7371.5,7383.0,7372.25,7401.75,7354.75,7403.125,7406.75,7393.75,,2018-07-19 06:10:00,2018-07-18 19:45:00,2018-07-19 02:25:00,,2018-07-19 02:25:00,,2018-07-19 03:10:00,2018-07-19 09:35:00,2018-07-19 09:50:00,2018-07-19 09:30:00,2018-07-19 09:50:00,2018-07-18 18:00:00,,2018-07-19 09:30:00,untouched,odr,adr,adr_transition,untouched,adr_transition,untouched,odr,rdr,rdr,rdr,rdr,pre_adr,untouched,rdr,NQ
2725,2018-07-19,7401.75,7354.75,7393.0,7380.0,7407.0,7350.75,7394.5,7383.0,7400.5,7352.75,7393.25,7366.5,7413.75,7356.0,7382.5,7389.25,7392.75,2018-07-19 20:50:00,2018-07-19 21:40:00,2018-07-19 20:25:00,2018-07-19 21:30:00,2018-07-20 10:40:00,,2018-07-20 03:00:00,2018-07-20 06:10:00,2018-07-20 10:30:00,,2018-07-20 09:30:00,2018-07-20 14:30:00,2018-07-19 18:00:00,2018-07-20 02:00:00,2018-07-20 09:25:00,adr,adr,adr,adr,rdr,untouched,odr,odr,rdr,untouched,rdr,rdr,pre_adr,adr_transition,odr_transition,NQ
2726,2018-07-22,7413.75,7356.0,7377.5,7362.5,7370.5,7327.25,7346.25,7337.0,7349.5,7322.75,7347.75,7339.5,7432.75,7311.5,7388.875,7364.625,7333.75,2018-07-23 16:00:00,2018-07-22 20:55:00,2018-07-23 12:20:00,2018-07-22 20:05:00,2018-07-23 11:50:00,2018-07-23 06:30:00,2018-07-23 08:20:00,2018-07-23 03:00:00,2018-07-23 09:30:00,2018-07-23 09:35:00,2018-07-23 09:30:00,2018-07-23 09:35:00,2018-07-23 15:50:00,2018-07-23 11:35:00,2018-07-23 09:35:00,rdr,adr,rdr,adr,rdr,odr,odr,odr,rdr,rdr,rdr,rdr,rdr,rdr,rdr,NQ
2727,2018-07-23,7432.75,7311.5,7433.5,7416.75,7448.0,7429.0,7438.5,7432.75,7463.25,7422.75,7466.25,7455.25,7489.75,7386.75,7332.125,7434.625,7427.625,2018-07-23 19:25:00,,2018-07-23 19:40:00,2018-07-24 12:40:00,2018-07-24 08:05:00,2018-07-24 03:00:00,2018-07-24 05:00:00,2018-07-24 03:00:00,2018-07-24 09:05:00,2018-07-24 11:50:00,2018-07-24 09:30:00,2018-07-24 11:00:00,,2018-07-24 02:10:00,2018-07-24 11:45:00,pre_adr,untouched,adr,rdr,odr,odr,odr,odr,odr_transition,rdr,rdr,rdr,untouched,adr_transition,rdr,NQ
2728,2018-07-24,7489.75,7386.75,7414.25,7406.75,7415.0,7397.0,7416.25,7406.0,7427.5,7405.0,7422.5,7410.25,7530.0,7416.25,7474.0,7411.25,7416.875,2018-07-25 15:35:00,,2018-07-24 19:55:00,2018-07-24 20:35:00,2018-07-25 02:40:00,,2018-07-25 03:00:00,2018-07-25 07:30:00,2018-07-25 09:30:00,,2018-07-25 09:30:00,,2018-07-25 12:40:00,2018-07-25 02:35:00,2018-07-25 08:50:00,rdr,untouched,adr,adr,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,rdr,adr_transition,odr_transition,NQ
2729,2018-07-25,7530.0,7416.25,7429.25,7388.5,7429.75,7391.0,7411.25,7400.75,7427.5,7397.25,7421.5,7403.75,7450.0,7362.0,7431.5,7413.125,7409.375,,2018-07-25 18:00:00,2018-07-25 21:20:00,2018-07-26 16:00:00,2018-07-26 09:30:00,2018-07-26 16:00:00,2018-07-26 03:05:00,2018-07-26 04:00:00,2018-07-26 09:30:00,2018-07-26 09:50:00,2018-07-26 09:30:00,2018-07-26 09:50:00,2018-07-26 09:30:00,2018-07-26 03:10:00,2018-07-26 08:50:00,untouched,pre_adr,adr,rdr,rdr,rdr,odr,odr,rdr,rdr,rdr,rdr,rdr,odr,odr_transition,NQ
2730,2018-07-26,7450.0,7362.0,7434.5,7427.0,7448.5,7428.75,7447.75,7442.75,7467.0,7433.75,7457.5,7431.5,7457.0,7263.5,7416.875,7433.375,7446.375,2018-07-27 05:20:00,2018-07-27 12:00:00,2018-07-26 19:50:00,2018-07-27 09:35:00,2018-07-27 03:15:00,2018-07-27 09:35:00,2018-07-27 03:15:00,2018-07-27 06:05:00,,2018-07-27 08:30:00,,2018-07-27 09:35:00,2018-07-27 09:40:00,2018-07-27 08:30:00,2018-07-27 08:30:00,odr,rdr,adr,rdr,odr,rdr,odr,odr,untouched,odr_transition,untouched,rdr,rdr,odr_transition,odr_transition,NQ
2731,2018-07-29,7457.0,7263.5,7299.75,7289.5,7297.25,7251.0,7277.0,7263.75,7305.75,7271.0,7309.25,7292.5,7308.75,7166.75,7416.5,7286.25,7279.625,,2018-07-29 22:55:00,2018-07-30 08:15:00,2018-07-29 20:05:00,2018-07-30 05:05:00,2018-07-30 09:40:00,2018-07-30 03:00:00,2018-07-30 09:35:00,2018-07-30 08:30:00,2018-07-30 09:35:00,,2018-07-30 09:30:00,,2018-07-30 03:35:00,2018-07-30 09:35:00,untouched,adr,odr,adr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,untouched,odr,rdr,NQ
2732,2018-07-30,7308.75,7166.75,7215.5,7206.25,7219.0,7191.0,7220.75,7212.5,7229.5,7203.0,7243.75,7209.25,7298.0,7189.25,7247.25,7207.75,7217.125,,,2018-07-31 00:45:00,2018-07-30 20:10:00,2018-07-31 02:00:00,2018-07-31 10:20:00,2018-07-31 03:15:00,2018-07-31 03:00:00,2018-07-31 08:35:00,2018-07-31 10:15:00,2018-07-31 09:30:00,2018-07-31 10:15:00,2018-07-31 09:30:00,2018-07-31 04:10:00,2018-07-31 08:50:00,untouched,untouched,adr,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,rdr,rdr,rdr,odr,odr_transition,NQ
2733,2018-07-31,7298.0,7189.25,7296.0,7248.25,7276.25,7253.0,7279.75,7265.5,7274.5,7254.25,7275.25,7259.0,7303.75,7241.0,7233.25,7267.75,7263.375,2018-08-01 10:20:00,,2018-08-01 10:15:00,2018-08-01 14:05:00,2018-08-01 02:05:00,2018-08-01 09:30:00,2018-08-01 09:30:00,2018-08-01 03:05:00,2018-08-01 09:15:00,2018-08-01 09:30:00,2018-08-01 09:30:00,2018-08-01 09:30:00,,2018-08-01 02:00:00,2018-08-01 08:30:00,rdr,untouched,rdr,rdr,adr_transition,rdr,rdr,odr,odr_transition,rdr,rdr,rdr,untouched,adr_transition,odr_transition,NQ
2734,2018-08-01,7303.75,7241.0,7291.5,7284.25,7293.25,7251.75,7263.0,7246.0,7253.5,7214.25,7232.25,7219.0,7395.25,7224.75,7285.625,7287.875,7244.375,2018-08-02 10:35:00,2018-08-02 03:00:00,2018-08-01 20:30:00,2018-08-01 21:40:00,2018-08-02 10:20:00,2018-08-02 02:20:00,2018-08-02 09:50:00,2018-08-02 03:00:00,2018-08-02 09:35:00,,2018-08-02 09:30:00,,2018-08-01 18:00:00,2018-08-02 10:15:00,2018-08-02 09:35:00,rdr,odr,adr,adr,rdr,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,pre_adr,rdr,rdr,NQ
2735,2018-08-02,7395.25,7224.75,7395.25,7385.25,7393.25,7380.5,7390.75,7384.5,7415.0,7379.25,7405.25,7382.25,7407.0,7362.25,7269.625,7389.125,7382.75,2018-08-02 18:00:00,,2018-08-03 06:10:00,2018-08-02 21:40:00,2018-08-03 06:10:00,2018-08-03 03:05:00,2018-08-03 05:35:00,2018-08-03 03:00:00,,2018-08-03 09:30:00,2018-08-03 16:40:00,2018-08-03 09:30:00,,2018-08-03 02:15:00,2018-08-03 08:55:00,pre_adr,untouched,odr,adr,odr,odr,odr,odr,untouched,rdr,rdr,rdr,untouched,adr_transition,odr_transition,NQ
2736,2018-08-05,7407.0,7362.25,7415.75,7402.75,7424.25,7403.5,7412.25,7407.5,7418.5,7394.0,7405.25,7392.75,7449.75,7387.5,7384.875,7407.625,7408.375,2018-08-05 18:00:00,,2018-08-05 21:50:00,2018-08-06 03:40:00,2018-08-06 12:10:00,2018-08-06 03:40:00,2018-08-06 03:00:00,2018-08-06 03:00:00,2018-08-06 10:10:00,2018-08-06 09:00:00,2018-08-06 09:50:00,2018-08-06 09:30:00,,2018-08-06 02:35:00,2018-08-06 09:50:00,pre_adr,untouched,adr,odr,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,adr_transition,rdr,NQ
2737,2018-08-06,7449.75,7387.5,7444.5,7440.25,7462.25,7443.0,7474.5,7458.5,7474.25,7460.75,7467.25,7460.75,7486.75,7450.5,7406.0,7445.625,7468.25,2018-08-06 21:30:00,,2018-08-06 19:45:00,,2018-08-07 02:15:00,,2018-08-07 09:30:00,2018-08-07 09:45:00,2018-08-07 09:30:00,2018-08-07 08:40:00,2018-08-07 09:30:00,2018-08-07 09:45:00,,,2018-08-07 09:30:00,adr,untouched,adr,untouched,adr_transition,untouched,rdr,rdr,rdr,odr_transition,rdr,rdr,untouched,untouched,rdr,NQ
2738,2018-08-07,7486.75,7450.5,7479.25,7471.25,7481.75,7468.75,7473.25,7464.0,7481.0,7459.75,7463.25,7453.75,7496.0,7442.5,7467.625,7475.75,7471.375,2018-08-08 10:50:00,2018-08-08 09:30:00,2018-08-07 20:15:00,2018-08-07 19:30:00,2018-08-08 10:50:00,2018-08-08 02:30:00,2018-08-08 03:40:00,2018-08-08 08:05:00,2018-08-08 10:50:00,2018-08-08 08:30:00,2018-08-08 09:30:00,2018-08-08 09:30:00,2018-08-08 02:40:00,2018-08-08 03:55:00,2018-08-08 10:05:00,rdr,rdr,adr,adr,rdr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,adr_transition,odr,rdr,NQ
2739,2018-08-08,7496.0,7442.5,7470.0,7461.0,7479.75,7458.75,7477.5,7471.5,7486.25,7467.5,7482.0,7472.75,7505.5,7464.75,7463.125,7466.0,7470.75,2018-08-09 10:25:00,,2018-08-08 22:00:00,2018-08-08 20:20:00,2018-08-09 05:05:00,,2018-08-09 04:55:00,2018-08-09 03:00:00,2018-08-09 09:40:00,2018-08-09 09:35:00,2018-08-09 09:30:00,2018-08-09 09:30:00,2018-08-08 18:00:00,2018-08-09 09:35:00,2018-08-09 09:35:00,rdr,untouched,adr,adr,odr,untouched,odr,odr,rdr,rdr,rdr,rdr,pre_adr,rdr,rdr,NQ
2740,2018-08-09,7505.5,7464.75,7472.75,7460.25,7468.0,7430.25,7441.75,7432.5,7446.5,7424.25,7441.5,7418.0,7446.75,7390.75,7484.125,7464.125,7439.75,,2018-08-09 18:15:00,,2018-08-09 20:35:00,,2018-08-10 03:00:00,2018-08-10 03:30:00,2018-08-10 03:00:00,2018-08-10 09:45:00,2018-08-10 09:00:00,2018-08-10 09:40:00,2018-08-10 10:00:00,,,2018-08-10 08:40:00,untouched,pre_adr,untouched,adr,untouched,odr,odr,odr,rdr,odr_transition,rdr,rdr,untouched,untouched,odr_transition,NQ
2741,2018-08-12,7446.75,7390.75,7427.5,7400.25,7419.5,7378.25,7411.0,7393.0,7440.75,7383.75,7443.75,7428.75,7479.0,7406.25,7431.125,7414.25,7392.5,2018-08-13 09:35:00,2018-08-12 22:45:00,2018-08-13 07:55:00,2018-08-12 21:05:00,2018-08-13 07:50:00,,2018-08-13 07:40:00,2018-08-13 03:05:00,2018-08-13 08:30:00,,2018-08-13 09:35:00,2018-08-13 09:30:00,2018-08-13 07:55:00,2018-08-13 07:50:00,,rdr,adr,odr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,rdr,odr,odr,untouched,NQ
2742,2018-08-13,7479.0,7406.25,7429.25,7419.0,7443.25,7422.75,7451.75,7438.5,7465.0,7440.75,7449.5,7435.25,7464.75,7397.0,7457.5,7430.125,7458.375,,2018-08-14 10:00:00,2018-08-13 19:30:00,2018-08-14 09:45:00,2018-08-14 02:05:00,2018-08-14 09:45:00,2018-08-14 03:00:00,2018-08-14 09:00:00,,2018-08-14 09:00:00,2018-08-14 10:50:00,2018-08-14 09:30:00,2018-08-14 03:00:00,2018-08-14 09:35:00,2018-08-14 11:45:00,untouched,rdr,adr,rdr,adr_transition,rdr,odr,odr_transition,untouched,odr_transition,rdr,rdr,odr,rdr,rdr,NQ
