,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
2146,2016-06-15,2.634,2.586,2.597,2.587,2.602,2.575,2.586,2.577,2.602,2.564,2.605,2.582,2.639,2.553,2016-06-16 11:40:00,2016-06-16 01:05:00,2016-06-15 20:40:00,2016-06-16 01:05:00,2016-06-16 08:25:00,2016-06-16 04:40:00,2016-06-16 03:00:00,2016-06-16 03:35:00,2016-06-16 08:30:00,2016-06-16 10:35:00,2016-06-16 10:25:00,2016-06-16 09:45:00,rdr,adr,adr,adr,odr,odr,odr,odr,odr_transition,rdr,rdr,rdr,NG
2147,2016-06-16,2.639,2.553,2.586,2.581,2.59,2.581,2.586,2.554,2.594,2.566,2.604,2.563,2.656,2.591,2016-06-17 15:25:00,,2016-06-16 20:35:00,2016-06-16 19:55:00,2016-06-17 03:35:00,2016-06-17 02:25:00,2016-06-17 03:35:00,,2016-06-17 09:10:00,2016-06-17 08:40:00,2016-06-17 09:35:00,,rdr,untouched,adr,adr,odr,adr_transition,odr,untouched,odr_transition,odr_transition,rdr,untouched,NG
2148,2016-06-19,2.656,2.591,2.68,2.65,2.67,2.657,2.667,2.659,2.689,2.66,2.676,2.652,2.759,2.657,2016-06-19 18:00:00,,2016-06-20 04:45:00,,2016-06-20 04:15:00,2016-06-20 09:05:00,2016-06-20 03:30:00,2016-06-20 09:05:00,2016-06-20 10:15:00,2016-06-20 09:00:00,2016-06-20 09:35:00,,pre_adr,untouched,odr,untouched,odr,odr_transition,odr,odr_transition,rdr,odr_transition,rdr,untouched,NG
2149,2016-06-20,2.759,2.657,2.75,2.73,2.745,2.719,2.723,2.71,2.75,2.712,2.753,2.722,2.786,2.735,2016-06-21 09:45:00,,2016-06-21 06:50:00,2016-06-20 20:15:00,2016-06-21 06:50:00,2016-06-21 02:10:00,2016-06-21 04:50:00,,2016-06-21 09:25:00,,2016-06-21 09:45:00,,rdr,untouched,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,untouched,NG
2150,2016-06-21,2.786,2.735,2.766,2.753,2.771,2.74,2.754,2.742,2.761,2.724,2.775,2.738,2.774,2.657,,2016-06-22 06:40:00,2016-06-22 01:25:00,2016-06-21 19:40:00,2016-06-22 09:25:00,2016-06-22 05:10:00,2016-06-22 03:00:00,2016-06-22 05:00:00,2016-06-22 08:45:00,2016-06-22 13:20:00,,2016-06-22 13:05:00,untouched,odr,adr,adr,odr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
2151,2016-06-22,2.774,2.657,2.67,2.664,2.681,2.668,2.681,2.677,2.692,2.645,2.675,2.643,2.72,2.614,,2016-06-23 07:50:00,2016-06-22 19:35:00,2016-06-23 07:45:00,2016-06-23 02:55:00,2016-06-23 06:55:00,2016-06-23 03:00:00,2016-06-23 03:05:00,2016-06-23 11:25:00,2016-06-23 08:50:00,2016-06-23 09:45:00,2016-06-23 10:30:00,untouched,odr,adr,odr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,NG
2152,2016-06-23,2.72,2.614,2.703,2.69,2.696,2.628,2.733,2.672,2.728,2.698,2.717,2.687,2.728,2.688,2016-06-24 02:55:00,,2016-06-24 02:45:00,2016-06-23 19:30:00,2016-06-24 02:30:00,,,,2016-06-24 11:15:00,2016-06-24 08:50:00,2016-06-24 10:30:00,,adr_transition,untouched,adr_transition,adr,adr_transition,untouched,untouched,untouched,rdr,odr_transition,rdr,untouched,NG
2153,2016-06-26,2.728,2.688,2.686,2.667,2.694,2.672,2.708,2.689,2.744,2.697,2.749,2.705,2.763,2.705,2016-06-27 03:50:00,2016-06-26 18:00:00,2016-06-26 19:30:00,,2016-06-27 02:00:00,,2016-06-27 03:00:00,,2016-06-27 08:45:00,,2016-06-27 14:50:00,2016-06-27 12:40:00,odr,pre_adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,NG
2154,2016-06-27,2.763,2.705,2.76,2.751,2.761,2.743,2.772,2.758,2.848,2.763,2.865,2.815,2.896,2.817,2016-06-28 02:05:00,,2016-06-28 00:25:00,2016-06-27 19:30:00,2016-06-28 02:00:00,,2016-06-28 03:05:00,,2016-06-28 08:40:00,,2016-06-28 12:35:00,,adr_transition,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,NG
2155,2016-06-28,2.896,2.817,2.88,2.867,2.876,2.865,2.88,2.873,2.956,2.871,2.974,2.91,2.913,2.844,2016-06-29 07:10:00,,2016-06-29 02:55:00,2016-06-28 19:35:00,2016-06-29 02:20:00,2016-06-29 09:55:00,2016-06-29 03:00:00,2016-06-29 03:50:00,2016-06-29 08:40:00,2016-06-29 09:55:00,,2016-06-29 09:30:00,odr,untouched,adr_transition,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,untouched,rdr,NG
2156,2016-06-29,2.913,2.844,2.869,2.859,2.874,2.861,2.863,2.853,2.897,2.851,2.899,2.853,2.945,2.861,2016-06-30 10:20:00,,2016-06-29 19:30:00,2016-06-30 02:05:00,2016-06-30 05:30:00,2016-06-30 02:00:00,2016-06-30 03:30:00,2016-06-30 08:25:00,2016-06-30 09:25:00,,2016-06-30 10:00:00,,rdr,untouched,adr,adr_transition,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,NG
2157,2016-06-30,2.945,2.861,2.939,2.929,2.962,2.923,2.961,2.928,2.956,2.91,2.921,2.891,2.998,2.893,2016-07-01 00:45:00,,2016-06-30 22:25:00,2016-07-01 01:35:00,2016-07-01 11:55:00,2016-07-01 07:10:00,2016-07-01 11:30:00,2016-07-01 07:05:00,2016-07-01 11:30:00,2016-07-01 08:30:00,2016-07-01 10:00:00,,adr,untouched,adr,adr,rdr,odr,rdr,odr,rdr,odr_transition,rdr,untouched,NG
2158,2016-07-03,2.998,2.893,2.92,2.881,2.906,2.89,2.897,2.893,2.945,2.895,2.945,2.924,2.929,2.885,,2016-07-03 18:00:00,2016-07-04 05:30:00,,2016-07-04 03:35:00,2016-07-04 10:50:00,2016-07-04 03:05:00,2016-07-04 10:50:00,2016-07-04 08:35:00,2016-07-04 10:00:00,,2016-07-04 09:35:00,untouched,pre_adr,odr,untouched,odr,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,NG
2159,2016-07-04,2.929,2.885,2.924,2.91,2.92,2.911,2.925,2.91,2.934,2.848,2.862,2.802,2.826,2.752,2016-07-05 04:40:00,2016-07-05 05:15:00,2016-07-05 02:45:00,2016-07-05 02:15:00,2016-07-05 02:45:00,2016-07-05 02:00:00,2016-07-05 03:10:00,2016-07-05 04:10:00,,2016-07-05 08:50:00,,2016-07-05 09:35:00,odr,odr,adr_transition,adr_transition,adr_transition,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
2160,2016-07-05,2.826,2.752,2.78,2.768,2.79,2.774,2.789,2.784,2.799,2.697,2.745,2.697,2.802,2.732,,2016-07-06 07:10:00,2016-07-05 19:40:00,2016-07-06 06:50:00,2016-07-06 03:15:00,2016-07-06 05:20:00,2016-07-06 03:05:00,2016-07-06 05:15:00,2016-07-06 16:45:00,2016-07-06 08:50:00,2016-07-06 09:30:00,,untouched,odr,adr,odr,odr,odr,odr,odr,rdr,odr_transition,rdr,untouched,NG
2161,2016-07-06,2.802,2.732,2.805,2.793,2.813,2.785,2.808,2.781,2.839,2.786,2.836,2.813,2.841,2.725,2016-07-06 18:00:00,2016-07-07 12:00:00,2016-07-07 01:15:00,2016-07-06 19:30:00,2016-07-07 04:05:00,2016-07-07 02:40:00,2016-07-07 04:05:00,2016-07-07 10:50:00,2016-07-07 10:30:00,2016-07-07 10:50:00,2016-07-07 10:30:00,2016-07-07 10:05:00,pre_adr,rdr,adr,adr,odr,adr_transition,odr,rdr,rdr,rdr,rdr,rdr,NG
2162,2016-07-07,2.841,2.725,2.765,2.756,2.765,2.748,2.759,2.755,2.8,2.751,2.825,2.762,2.821,2.777,,,2016-07-07 19:35:00,2016-07-07 20:40:00,2016-07-08 04:15:00,,2016-07-08 03:05:00,2016-07-08 03:05:00,2016-07-08 08:40:00,,,,untouched,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,untouched,untouched,NG
2163,2016-07-10,2.821,2.777,2.833,2.817,2.847,2.824,2.847,2.841,2.871,2.83,2.852,2.794,2.801,2.696,2016-07-10 18:00:00,2016-07-11 09:50:00,2016-07-10 19:55:00,2016-07-11 08:40:00,2016-07-11 02:45:00,2016-07-11 08:40:00,2016-07-11 03:00:00,2016-07-11 07:35:00,,2016-07-11 08:40:00,,2016-07-11 09:30:00,pre_adr,rdr,adr,odr_transition,adr_transition,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
2164,2016-07-11,2.801,2.696,2.72,2.711,2.722,2.707,2.722,2.719,2.751,2.714,2.747,2.713,2.75,2.687,,2016-07-12 10:25:00,2016-07-12 00:25:00,2016-07-11 19:50:00,2016-07-12 02:05:00,2016-07-12 10:20:00,2016-07-12 04:30:00,2016-07-12 03:00:00,,2016-07-12 09:00:00,2016-07-12 13:40:00,2016-07-12 10:20:00,untouched,rdr,adr,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,rdr,rdr,NG
2165,2016-07-12,2.75,2.687,2.743,2.733,2.738,2.727,2.747,2.729,2.789,2.73,2.799,2.757,2.778,2.702,2016-07-13 04:15:00,,2016-07-13 02:10:00,2016-07-12 20:30:00,2016-07-13 02:05:00,2016-07-13 11:00:00,2016-07-13 04:15:00,2016-07-13 11:00:00,2016-07-13 08:45:00,2016-07-13 11:00:00,,2016-07-13 09:50:00,odr,untouched,adr_transition,adr,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,rdr,NG
2166,2016-07-13,2.778,2.702,2.756,2.746,2.759,2.746,2.759,2.753,2.769,2.726,2.766,2.736,2.769,2.709,,,2016-07-13 20:10:00,2016-07-13 20:00:00,2016-07-14 02:00:00,2016-07-14 03:40:00,2016-07-14 03:10:00,2016-07-14 03:00:00,2016-07-14 10:30:00,2016-07-14 10:50:00,2016-07-14 10:30:00,2016-07-14 09:35:00,untouched,untouched,adr,adr,adr_transition,odr,odr,odr,rdr,rdr,rdr,rdr,NG
2167,2016-07-14,2.769,2.709,2.734,2.727,2.732,2.705,2.72,2.71,2.728,2.669,2.694,2.674,2.778,2.672,2016-07-15 12:20:00,2016-07-15 01:05:00,2016-07-15 12:10:00,2016-07-14 20:00:00,2016-07-15 12:10:00,2016-07-15 07:00:00,2016-07-15 06:00:00,2016-07-15 03:35:00,2016-07-15 12:00:00,,2016-07-15 09:35:00,2016-07-15 09:30:00,rdr,adr,rdr,adr,rdr,odr,odr,odr,rdr,untouched,rdr,rdr,NG
2168,2016-07-17,2.778,2.672,2.796,2.773,2.787,2.779,2.797,2.781,2.799,2.745,2.786,2.762,2.769,2.708,2016-07-17 18:00:00,,2016-07-18 02:50:00,2016-07-18 06:35:00,2016-07-18 02:25:00,2016-07-18 06:35:00,2016-07-18 03:00:00,2016-07-18 06:35:00,,2016-07-18 09:45:00,,2016-07-18 09:30:00,pre_adr,untouched,adr_transition,odr,adr_transition,odr,odr,odr,untouched,rdr,untouched,rdr,NG
2169,2016-07-18,2.769,2.708,2.74,2.73,2.742,2.717,2.739,2.73,2.787,2.72,2.778,2.754,2.766,2.714,2016-07-19 06:30:00,,2016-07-18 20:15:00,2016-07-19 00:10:00,2016-07-19 04:40:00,2016-07-19 16:45:00,2016-07-19 03:05:00,2016-07-19 03:35:00,,2016-07-19 14:05:00,,2016-07-19 09:30:00,odr,untouched,adr,adr,odr,rdr,odr,odr,untouched,rdr,untouched,rdr,NG
2170,2016-07-19,2.766,2.714,2.728,2.717,2.727,2.708,2.726,2.717,2.73,2.676,2.697,2.659,2.698,2.648,,2016-07-19 20:10:00,2016-07-20 05:00:00,2016-07-19 20:10:00,2016-07-20 05:00:00,2016-07-20 06:45:00,2016-07-20 04:05:00,2016-07-20 03:10:00,,2016-07-20 08:55:00,2016-07-20 10:50:00,2016-07-20 09:30:00,untouched,adr,odr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,NG
2171,2016-07-20,2.698,2.648,2.666,2.656,2.663,2.642,2.648,2.645,2.675,2.625,2.673,2.654,2.71,2.643,2016-07-21 10:30:00,2016-07-20 20:35:00,2016-07-21 07:25:00,2016-07-20 20:05:00,2016-07-21 07:20:00,2016-07-21 04:35:00,2016-07-21 03:00:00,2016-07-21 03:10:00,2016-07-21 10:30:00,,2016-07-21 10:30:00,2016-07-21 09:30:00,rdr,adr,odr,adr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,NG
2172,2016-07-21,2.71,2.643,2.695,2.682,2.687,2.662,2.688,2.665,2.742,2.66,2.761,2.714,2.795,2.752,2016-07-22 06:10:00,,2016-07-22 06:05:00,2016-07-21 20:45:00,2016-07-22 02:40:00,2016-07-22 03:05:00,2016-07-22 06:05:00,2016-07-22 03:00:00,2016-07-22 09:10:00,,2016-07-22 09:35:00,,odr,untouched,odr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
2173,2016-07-24,2.795,2.752,2.818,2.776,2.802,2.758,2.764,2.758,2.773,2.732,2.767,2.73,2.749,2.69,2016-07-24 18:05:00,2016-07-25 07:00:00,,2016-07-25 00:05:00,,2016-07-25 02:10:00,2016-07-25 03:40:00,2016-07-25 03:15:00,,2016-07-25 08:45:00,,2016-07-25 09:40:00,pre_adr,odr,untouched,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,NG
2174,2016-07-25,2.749,2.69,2.705,2.695,2.74,2.669,2.678,2.674,2.707,2.666,2.674,2.651,2.719,2.648,,2016-07-25 19:40:00,2016-07-25 19:55:00,2016-07-25 19:30:00,,2016-07-26 04:05:00,2016-07-26 03:00:00,2016-07-26 03:05:00,2016-07-26 12:20:00,2016-07-26 08:35:00,2016-07-26 10:10:00,2016-07-26 09:40:00,untouched,adr,adr,adr,untouched,odr,odr,odr,rdr,odr_transition,rdr,rdr,NG
2175,2016-07-26,2.719,2.648,2.664,2.65,2.66,2.647,2.66,2.654,2.672,2.645,2.709,2.662,2.72,2.649,2016-07-27 10:00:00,2016-07-26 21:35:00,2016-07-27 07:35:00,2016-07-26 21:10:00,2016-07-27 02:55:00,2016-07-27 03:50:00,2016-07-27 07:15:00,2016-07-27 03:00:00,2016-07-27 08:30:00,,2016-07-27 10:00:00,2016-07-27 14:00:00,rdr,adr,odr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,rdr,NG
2176,2016-07-27,2.72,2.649,2.673,2.665,2.676,2.661,2.674,2.667,2.679,2.651,2.695,2.67,2.893,2.676,2016-07-28 10:10:00,,2016-07-28 00:55:00,2016-07-27 19:30:00,2016-07-28 03:05:00,2016-07-28 05:40:00,2016-07-28 03:00:00,2016-07-28 04:45:00,2016-07-28 08:40:00,,2016-07-28 09:40:00,,rdr,untouched,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
2177,2016-07-28,2.893,2.676,2.858,2.849,2.868,2.848,2.866,2.857,2.87,2.837,2.88,2.846,2.911,2.855,2016-07-29 09:35:00,,2016-07-28 20:00:00,2016-07-28 20:30:00,2016-07-29 04:50:00,2016-07-29 06:35:00,2016-07-29 04:50:00,2016-07-29 03:00:00,2016-07-29 08:40:00,,2016-07-29 09:30:00,,rdr,untouched,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
2178,2016-07-31,2.911,2.855,2.857,2.829,2.846,2.831,2.838,2.832,2.852,2.83,2.876,2.836,2.857,2.768,,2016-07-31 18:00:00,2016-08-01 08:35:00,2016-08-01 09:35:00,2016-08-01 07:50:00,2016-08-01 06:10:00,2016-08-01 05:55:00,2016-08-01 03:05:00,2016-08-01 08:30:00,2016-08-01 09:35:00,,2016-08-01 09:30:00,untouched,pre_adr,odr_transition,rdr,odr,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
2179,2016-08-01,2.857,2.768,2.774,2.769,2.793,2.763,2.794,2.785,2.793,2.756,2.799,2.747,2.778,2.728,,2016-08-01 20:40:00,2016-08-01 19:40:00,2016-08-01 20:40:00,2016-08-02 02:25:00,2016-08-02 07:45:00,2016-08-02 08:35:00,2016-08-02 03:00:00,2016-08-02 08:30:00,2016-08-02 09:15:00,,2016-08-02 09:30:00,untouched,adr,adr,adr,adr_transition,odr,odr_transition,odr,odr_transition,odr_transition,untouched,rdr,NG
2180,2016-08-02,2.778,2.728,2.735,2.729,2.748,2.726,2.738,2.733,2.772,2.722,2.807,2.767,2.866,2.793,2016-08-03 08:30:00,2016-08-02 22:55:00,2016-08-03 00:00:00,2016-08-02 20:05:00,2016-08-03 07:50:00,2016-08-03 05:10:00,2016-08-03 03:10:00,2016-08-03 03:00:00,2016-08-03 08:30:00,,2016-08-03 09:35:00,,odr_transition,adr,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
2181,2016-08-03,2.866,2.793,2.842,2.837,2.85,2.828,2.841,2.835,2.857,2.83,2.856,2.833,2.885,2.81,2016-08-04 10:30:00,,2016-08-03 23:25:00,2016-08-03 19:30:00,2016-08-04 03:45:00,2016-08-04 10:25:00,2016-08-04 03:05:00,2016-08-04 06:15:00,2016-08-04 10:30:00,2016-08-04 10:25:00,2016-08-04 10:30:00,2016-08-04 10:25:00,rdr,untouched,adr,adr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,NG
2182,2016-08-04,2.885,2.81,2.829,2.823,2.83,2.813,2.83,2.825,2.832,2.787,2.828,2.774,2.806,2.756,,2016-08-05 06:10:00,2016-08-05 01:00:00,2016-08-04 21:00:00,2016-08-05 02:15:00,2016-08-05 05:40:00,2016-08-05 03:00:00,2016-08-05 03:00:00,,2016-08-05 08:55:00,,2016-08-05 12:35:00,untouched,odr,adr,adr,adr_transition,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
2183,2016-08-07,2.806,2.756,2.75,2.733,2.742,2.733,2.742,2.74,2.746,2.711,2.761,2.723,2.758,2.705,,2016-08-07 18:00:00,2016-08-08 08:45:00,2016-08-07 19:45:00,2016-08-08 02:20:00,2016-08-08 07:00:00,2016-08-08 03:15:00,2016-08-08 03:00:00,2016-08-08 08:35:00,2016-08-08 09:35:00,,2016-08-08 09:30:00,untouched,pre_adr,odr_transition,adr,adr_transition,odr,odr,odr,odr_transition,rdr,untouched,rdr,NG
2184,2016-08-08,2.758,2.705,2.742,2.732,2.74,2.727,2.744,2.734,2.737,2.687,2.706,2.682,2.701,2.605,,2016-08-09 06:30:00,2016-08-09 02:05:00,2016-08-08 20:15:00,2016-08-09 02:05:00,2016-08-09 05:20:00,,2016-08-09 03:10:00,,2016-08-09 09:10:00,,2016-08-09 09:30:00,untouched,odr,adr_transition,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,rdr,NG
2185,2016-08-09,2.701,2.605,2.621,2.613,2.624,2.612,2.626,2.621,2.65,2.62,2.645,2.615,2.629,2.551,,2016-08-10 09:30:00,2016-08-09 20:50:00,2016-08-09 20:50:00,2016-08-10 02:10:00,2016-08-10 09:30:00,2016-08-10 03:00:00,2016-08-10 04:10:00,,2016-08-10 08:50:00,,2016-08-10 09:30:00,untouched,rdr,adr,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,untouched,rdr,NG
2186,2016-08-10,2.629,2.551,2.579,2.568,2.579,2.567,2.579,2.576,2.597,2.571,2.575,2.557,2.605,2.529,,2016-08-11 10:30:00,2016-08-11 01:55:00,2016-08-10 19:35:00,2016-08-11 02:00:00,2016-08-11 08:35:00,2016-08-11 03:20:00,2016-08-11 04:45:00,2016-08-11 11:15:00,2016-08-11 08:30:00,2016-08-11 10:15:00,2016-08-11 09:40:00,untouched,rdr,adr,adr,adr_transition,odr_transition,odr,odr,rdr,odr_transition,rdr,rdr,NG
2187,2016-08-11,2.605,2.529,2.535,2.523,2.546,2.524,2.545,2.541,2.589,2.526,2.612,2.577,2.625,2.581,2016-08-12 09:25:00,2016-08-11 18:00:00,2016-08-11 21:05:00,,2016-08-12 06:05:00,,2016-08-12 03:00:00,2016-08-12 03:10:00,2016-08-12 08:40:00,,2016-08-12 09:30:00,,odr_transition,pre_adr,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,NG
2188,2016-08-14,2.625,2.581,2.583,2.561,2.581,2.561,2.571,2.565,2.599,2.563,2.615,2.561,2.636,2.567,2016-08-15 09:55:00,2016-08-14 18:00:00,2016-08-15 07:15:00,2016-08-15 01:25:00,2016-08-15 03:15:00,2016-08-15 08:40:00,2016-08-15 03:05:00,2016-08-15 05:35:00,2016-08-15 09:10:00,2016-08-15 08:40:00,2016-08-15 09:45:00,,rdr,pre_adr,odr,adr,odr,odr_transition,odr,odr,odr_transition,odr_transition,rdr,untouched,NG
2189,2016-08-15,2.636,2.567,2.591,2.584,2.595,2.58,2.6,2.591,2.618,2.584,2.618,2.59,2.63,2.589,,,2016-08-15 21:15:00,2016-08-15 21:05:00,2016-08-16 02:30:00,,2016-08-16 03:25:00,2016-08-16 04:15:00,2016-08-16 08:35:00,,2016-08-16 14:25:00,2016-08-16 09:30:00,untouched,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,NG
2190,2016-08-16,2.63,2.589,2.633,2.623,2.632,2.613,2.629,2.624,2.647,2.585,2.622,2.585,2.648,2.595,2016-08-16 18:05:00,2016-08-17 08:10:00,2016-08-17 04:25:00,2016-08-16 19:50:00,2016-08-17 04:25:00,2016-08-17 06:20:00,2016-08-17 03:15:00,2016-08-17 06:10:00,2016-08-17 10:50:00,2016-08-17 08:40:00,2016-08-17 10:40:00,,pre_adr,odr,odr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,untouched,NG
2191,2016-08-17,2.648,2.595,2.621,2.612,2.631,2.615,2.631,2.625,2.636,2.602,2.632,2.608,2.697,2.613,2016-08-18 10:30:00,,2016-08-17 21:35:00,2016-08-18 06:00:00,2016-08-18 02:00:00,2016-08-18 05:45:00,2016-08-18 08:00:00,2016-08-18 03:00:00,2016-08-18 10:10:00,,2016-08-18 10:10:00,,rdr,untouched,adr,odr,adr_transition,odr,odr,odr,rdr,untouched,rdr,untouched,NG
2192,2016-08-18,2.697,2.613,2.668,2.658,2.67,2.661,2.665,2.662,2.67,2.606,2.619,2.591,2.614,2.569,,2016-08-19 08:20:00,2016-08-18 19:40:00,2016-08-19 07:00:00,2016-08-19 06:40:00,2016-08-19 03:45:00,2016-08-19 03:05:00,2016-08-19 03:40:00,,2016-08-19 08:35:00,,2016-08-19 09:30:00,untouched,odr,adr,odr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,NG
2193,2016-08-21,2.614,2.569,2.609,2.596,2.635,2.604,2.629,2.622,2.666,2.622,2.687,2.66,2.696,2.658,2016-08-21 20:20:00,,2016-08-21 20:00:00,,2016-08-22 04:45:00,,2016-08-22 03:45:00,2016-08-22 07:10:00,2016-08-22 08:30:00,,2016-08-22 10:40:00,2016-08-22 13:40:00,adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,rdr,NG
2194,2016-08-22,2.696,2.658,2.674,2.669,2.67,2.657,2.667,2.662,2.74,2.652,2.725,2.685,2.765,2.692,2016-08-23 07:25:00,2016-08-22 23:00:00,2016-08-23 06:20:00,2016-08-22 19:45:00,2016-08-23 06:05:00,2016-08-23 04:25:00,2016-08-23 03:05:00,2016-08-23 03:05:00,2016-08-23 13:25:00,,2016-08-23 10:40:00,,odr,adr,odr,adr,odr,odr,odr,odr,rdr,untouched,rdr,untouched,NG
2195,2016-08-23,2.765,2.692,2.767,2.76,2.769,2.749,2.769,2.75,2.786,2.749,2.795,2.769,2.819,2.781,2016-08-23 18:00:00,,2016-08-23 19:30:00,2016-08-23 20:00:00,2016-08-24 02:00:00,2016-08-24 03:05:00,2016-08-24 05:10:00,2016-08-24 03:05:00,2016-08-24 08:40:00,,2016-08-24 09:30:00,,pre_adr,untouched,adr,adr,adr_transition,odr,odr,odr,odr_transition,untouched,rdr,untouched,NG
2196,2016-08-24,2.819,2.781,2.797,2.786,2.832,2.749,2.837,2.814,2.851,2.813,2.856,2.843,2.901,2.839,2016-08-24 22:30:00,2016-08-24 22:20:00,2016-08-24 21:05:00,2016-08-24 22:20:00,2016-08-25 02:00:00,,2016-08-25 07:30:00,2016-08-25 03:00:00,2016-08-25 08:30:00,,2016-08-25 09:30:00,2016-08-25 10:30:00,adr,adr,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,NG
2197,2016-08-25,2.901,2.839,2.887,2.877,2.898,2.867,2.876,2.865,2.877,2.832,2.876,2.835,2.949,2.864,2016-08-26 11:30:00,2016-08-26 08:20:00,2016-08-25 20:25:00,2016-08-26 01:40:00,2016-08-26 11:25:00,2016-08-26 02:55:00,2016-08-26 03:45:00,2016-08-26 03:15:00,2016-08-26 09:35:00,,2016-08-26 09:35:00,,rdr,odr,adr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,untouched,NG
2198,2016-08-28,2.949,2.864,2.9,2.884,2.909,2.895,2.917,2.906,2.913,2.875,2.909,2.884,2.932,2.864,,2016-08-29 13:30:00,2016-08-28 19:35:00,2016-08-29 06:30:00,2016-08-29 02:25:00,2016-08-29 05:35:00,2016-08-29 09:55:00,2016-08-29 03:30:00,2016-08-29 09:50:00,2016-08-29 13:30:00,2016-08-29 09:35:00,2016-08-29 12:45:00,untouched,rdr,adr,odr,adr_transition,odr,rdr,odr,rdr,rdr,rdr,rdr,NG
2199,2016-08-29,2.932,2.864,2.897,2.891,2.905,2.889,2.905,2.899,2.943,2.899,2.94,2.906,2.923,2.815,2016-08-30 08:15:00,2016-08-30 11:10:00,2016-08-29 21:05:00,2016-08-29 20:00:00,2016-08-30 02:00:00,2016-08-30 10:20:00,2016-08-30 03:35:00,2016-08-30 03:05:00,,2016-08-30 09:40:00,,2016-08-30 09:35:00,odr,rdr,adr,adr,adr_transition,rdr,odr,odr,untouched,rdr,untouched,rdr,NG
2200,2016-08-30,2.923,2.815,2.838,2.83,2.838,2.822,2.837,2.83,2.86,2.827,2.855,2.808,2.9,2.837,,2016-08-31 09:10:00,2016-08-31 01:05:00,2016-08-30 19:45:00,2016-08-31 04:20:00,2016-08-31 09:00:00,2016-08-31 04:20:00,2016-08-31 03:40:00,2016-08-31 09:40:00,2016-08-31 09:00:00,2016-08-31 09:40:00,,untouched,odr_transition,adr,adr,odr,odr_transition,odr,odr,rdr,odr_transition,rdr,untouched,NG
