,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
2825,2018-12-09,14.735,14.6,14.735,14.685,14.72,14.65,14.67,14.635,14.69,14.58,14.635,14.565,14.685,14.57,2018-12-09 18:00:00,2018-12-10 08:15:00,,2018-12-09 20:00:00,,2018-12-10 02:00:00,2018-12-10 03:00:00,2018-12-10 03:40:00,,2018-12-10 09:15:00,2018-12-10 09:30:00,,pre_adr,odr,untouched,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,untouched,SI
2826,2018-12-10,14.685,14.57,14.635,14.61,14.7,14.615,14.705,14.67,14.79,14.665,14.82,14.735,14.815,14.605,2018-12-10 23:35:00,,2018-12-10 20:05:00,2018-12-11 13:25:00,2018-12-11 02:10:00,2018-12-11 13:20:00,2018-12-11 04:00:00,2018-12-11 03:05:00,2018-12-11 08:35:00,2018-12-11 11:05:00,,2018-12-11 10:25:00,adr,untouched,adr,rdr,adr_transition,rdr,odr,odr,odr_transition,rdr,untouched,rdr,SI
2827,2018-12-11,14.815,14.605,14.68,14.65,14.72,14.66,14.685,14.64,14.78,14.63,14.8,14.745,14.895,14.785,2018-12-12 09:40:00,,2018-12-11 19:35:00,2018-12-12 02:35:00,2018-12-12 04:10:00,2018-12-12 02:15:00,2018-12-12 03:15:00,2018-12-12 03:00:00,2018-12-12 08:30:00,,2018-12-12 09:30:00,,rdr,untouched,adr,adr_transition,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
2828,2018-12-12,14.895,14.785,14.865,14.82,14.86,14.81,14.89,14.84,14.9,14.765,14.855,14.785,14.87,14.78,2018-12-13 03:00:00,2018-12-13 05:50:00,2018-12-13 02:05:00,2018-12-12 19:30:00,2018-12-13 02:05:00,2018-12-13 05:45:00,2018-12-13 03:00:00,2018-12-13 04:25:00,,,2018-12-13 10:05:00,2018-12-13 09:45:00,odr,odr,adr_transition,adr,adr_transition,odr,odr,odr,untouched,untouched,rdr,rdr,SI
2829,2018-12-13,14.87,14.78,14.85,14.815,14.825,14.73,14.755,14.705,14.725,14.645,14.645,14.57,14.7,14.56,,2018-12-13 21:00:00,,2018-12-13 19:35:00,,2018-12-14 02:25:00,,2018-12-14 03:00:00,,2018-12-14 08:30:00,2018-12-14 10:25:00,2018-12-14 09:30:00,untouched,adr,untouched,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,SI
2830,2018-12-16,14.7,14.56,14.655,14.62,14.66,14.62,14.69,14.65,14.71,14.655,14.72,14.665,14.775,14.645,2018-12-17 04:10:00,,2018-12-16 20:45:00,2018-12-16 19:50:00,2018-12-17 02:00:00,,2018-12-17 03:00:00,2018-12-17 10:30:00,2018-12-17 08:45:00,2018-12-17 10:20:00,2018-12-17 09:30:00,2018-12-17 09:40:00,odr,untouched,adr,adr,adr_transition,untouched,odr,rdr,odr_transition,rdr,rdr,rdr,SI
2831,2018-12-17,14.775,14.645,14.745,14.725,14.78,14.725,14.775,14.725,14.79,14.68,14.725,14.68,14.785,14.68,2018-12-17 21:10:00,,2018-12-17 19:55:00,2018-12-18 01:55:00,2018-12-18 03:10:00,2018-12-18 02:00:00,2018-12-18 03:00:00,2018-12-18 07:05:00,,2018-12-18 09:05:00,2018-12-18 09:30:00,2018-12-18 14:55:00,adr,untouched,adr,adr,odr,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,SI
2832,2018-12-18,14.785,14.68,14.725,14.7,14.765,14.7,14.77,14.74,14.79,14.71,14.79,14.72,14.9,14.615,2018-12-19 03:25:00,2018-12-19 14:15:00,2018-12-18 20:05:00,2018-12-18 19:45:00,2018-12-19 02:20:00,2018-12-19 14:00:00,2018-12-19 03:20:00,2018-12-19 05:05:00,2018-12-19 09:25:00,2018-12-19 14:00:00,2018-12-19 09:30:00,2018-12-19 14:00:00,odr,rdr,adr,adr,adr_transition,rdr,odr,odr,odr_transition,rdr,rdr,rdr,SI
2833,2018-12-19,14.9,14.615,14.7,14.665,14.71,14.62,14.705,14.66,14.855,14.675,14.88,14.795,14.915,14.77,2018-12-20 10:05:00,,2018-12-19 20:00:00,2018-12-19 19:30:00,2018-12-20 03:30:00,,2018-12-20 03:30:00,,2018-12-20 08:35:00,,2018-12-20 09:50:00,2018-12-20 10:45:00,rdr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,SI
2834,2018-12-20,14.915,14.77,14.86,14.83,14.855,14.8,14.84,14.815,14.845,14.68,14.815,14.765,14.795,14.665,,2018-12-21 03:50:00,,2018-12-20 20:15:00,,2018-12-21 03:35:00,2018-12-21 03:15:00,2018-12-21 03:00:00,,2018-12-21 13:10:00,,2018-12-21 09:35:00,untouched,odr,untouched,adr,untouched,odr,odr,odr,untouched,rdr,untouched,rdr,SI
2835,2018-12-23,14.795,14.665,14.745,14.715,14.795,14.72,14.805,14.775,14.83,14.725,14.79,14.73,14.875,14.76,2018-12-23 23:20:00,,2018-12-23 20:00:00,,2018-12-24 02:00:00,,2018-12-24 03:05:00,2018-12-24 03:00:00,2018-12-24 11:40:00,,2018-12-24 09:35:00,,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,rdr,untouched,rdr,untouched,SI
2836,2018-12-25,14.875,14.76,14.88,14.78,14.94,14.785,14.93,14.905,14.98,14.895,15.15,14.95,15.25,15.035,2018-12-25 18:00:00,,2018-12-25 20:20:00,,2018-12-26 03:15:00,,2018-12-26 03:00:00,2018-12-26 03:40:00,2018-12-26 08:35:00,,2018-12-26 10:10:00,,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
2837,2018-12-26,15.25,15.035,15.135,15.09,15.14,15.045,15.075,15.005,15.255,15.005,15.295,15.2,15.335,15.205,2018-12-27 06:35:00,2018-12-27 02:50:00,2018-12-26 20:00:00,2018-12-26 20:20:00,2018-12-27 05:35:00,2018-12-27 02:35:00,2018-12-27 03:30:00,2018-12-27 03:00:00,2018-12-27 08:55:00,,2018-12-27 09:30:00,,odr,adr_transition,adr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,untouched,SI
2838,2018-12-27,15.335,15.205,15.305,15.285,15.405,15.29,15.415,15.385,15.435,15.325,15.43,15.36,15.46,15.325,2018-12-27 20:05:00,,2018-12-27 20:00:00,,2018-12-28 02:10:00,,2018-12-28 03:00:00,2018-12-28 03:10:00,2018-12-28 09:45:00,2018-12-28 11:15:00,2018-12-28 09:45:00,2018-12-28 10:40:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,rdr,rdr,rdr,rdr,SI
2839,2018-12-30,15.46,15.325,15.46,15.415,15.46,15.39,15.465,15.45,15.575,15.45,15.53,15.42,15.57,15.42,2018-12-30 18:00:00,,2018-12-31 00:25:00,2018-12-30 19:45:00,2018-12-31 02:00:00,,2018-12-31 03:00:00,2018-12-31 03:20:00,,2018-12-31 08:35:00,2018-12-31 11:35:00,2018-12-31 09:30:00,pre_adr,untouched,adr,adr,adr_transition,untouched,odr,odr,untouched,odr_transition,rdr,rdr,SI
2840,2019-01-01,15.57,15.42,15.55,15.51,15.52,15.385,15.515,15.485,15.58,15.455,15.49,15.43,15.68,15.455,2019-01-02 03:40:00,2019-01-01 20:00:00,2019-01-02 03:40:00,2019-01-01 19:30:00,2019-01-02 03:10:00,,2019-01-02 03:00:00,2019-01-02 03:15:00,2019-01-02 10:15:00,2019-01-02 08:40:00,2019-01-02 09:30:00,,odr,adr,odr,adr,odr,untouched,odr,odr,rdr,odr_transition,rdr,untouched,SI
2841,2019-01-02,15.68,15.455,15.66,15.55,15.68,15.57,15.68,15.64,15.695,15.59,15.735,15.685,15.815,15.655,2019-01-03 01:40:00,,2019-01-02 21:35:00,,2019-01-03 02:00:00,,2019-01-03 08:10:00,2019-01-03 03:00:00,2019-01-03 08:30:00,,2019-01-03 09:40:00,2019-01-03 10:10:00,adr,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,rdr,SI
2842,2019-01-03,15.815,15.655,15.83,15.78,15.955,15.81,15.84,15.78,15.85,15.73,15.815,15.705,15.82,15.645,2019-01-03 19:05:00,2019-01-04 09:50:00,2019-01-03 19:55:00,2019-01-04 02:35:00,,2019-01-04 02:15:00,2019-01-04 03:05:00,2019-01-04 03:35:00,,2019-01-04 08:30:00,2019-01-04 11:35:00,2019-01-04 09:30:00,pre_adr,rdr,adr,adr_transition,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,rdr,SI
2843,2019-01-06,15.82,15.645,15.81,15.735,15.875,15.735,15.84,15.795,15.88,15.8,15.85,15.76,15.81,15.68,2019-01-06 20:20:00,,2019-01-06 20:15:00,2019-01-06 19:30:00,2019-01-07 08:20:00,2019-01-07 10:45:00,2019-01-07 03:00:00,2019-01-07 09:10:00,,2019-01-07 09:10:00,,2019-01-07 10:30:00,adr,untouched,adr,adr,odr,rdr,odr,odr_transition,untouched,odr_transition,untouched,rdr,SI
2844,2019-01-07,15.81,15.68,15.73,15.7,15.745,15.56,15.62,15.595,15.7,15.605,15.69,15.645,15.74,15.655,,2019-01-07 20:35:00,2019-01-07 19:55:00,2019-01-07 20:30:00,,,2019-01-08 03:00:00,,2019-01-08 09:50:00,,2019-01-08 09:30:00,,untouched,adr,adr,adr,untouched,untouched,odr,untouched,rdr,untouched,rdr,untouched,SI
2845,2019-01-08,15.74,15.655,15.73,15.7,15.74,15.635,15.675,15.64,15.755,15.63,15.76,15.675,15.825,15.67,2019-01-08 20:30:00,2019-01-09 01:00:00,2019-01-08 20:30:00,2019-01-08 19:45:00,2019-01-09 08:15:00,2019-01-09 07:25:00,2019-01-09 03:20:00,2019-01-09 07:20:00,2019-01-09 08:35:00,,2019-01-09 09:35:00,2019-01-09 11:15:00,adr,adr,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,rdr,SI
2846,2019-01-09,15.825,15.67,15.8,15.775,15.83,15.74,15.8,15.77,15.83,15.74,15.76,15.67,15.72,15.585,2019-01-10 00:35:00,2019-01-10 09:00:00,2019-01-09 22:20:00,2019-01-09 19:55:00,2019-01-10 03:20:00,2019-01-10 04:15:00,2019-01-10 03:10:00,2019-01-10 03:00:00,,2019-01-10 08:30:00,,2019-01-10 10:25:00,adr,odr_transition,adr,adr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,SI
2847,2019-01-10,15.72,15.585,15.635,15.61,15.78,15.62,15.775,15.74,15.78,15.71,15.75,15.6,15.7,15.59,2019-01-10 23:25:00,,2019-01-10 19:30:00,2019-01-11 09:20:00,2019-01-11 03:10:00,2019-01-11 09:15:00,2019-01-11 03:10:00,2019-01-11 03:00:00,,2019-01-11 08:30:00,,2019-01-11 09:50:00,adr,untouched,adr,odr_transition,odr,odr_transition,odr,odr,untouched,odr_transition,untouched,rdr,SI
2848,2019-01-13,15.7,15.59,15.655,15.63,15.69,15.585,15.645,15.585,15.675,15.605,15.69,15.6,15.7,15.625,2019-01-14 14:10:00,2019-01-14 00:00:00,2019-01-13 19:35:00,2019-01-13 21:55:00,2019-01-14 09:20:00,2019-01-14 02:00:00,2019-01-14 03:00:00,,2019-01-14 09:15:00,2019-01-14 08:40:00,2019-01-14 12:45:00,,rdr,adr,adr,adr,odr_transition,adr_transition,odr,untouched,odr_transition,odr_transition,rdr,untouched,SI
2849,2019-01-14,15.7,15.625,15.695,15.67,15.73,15.67,15.7,15.645,15.665,15.575,15.725,15.6,15.735,15.585,2019-01-14 20:25:00,2019-01-15 03:00:00,2019-01-14 20:25:00,2019-01-14 19:35:00,2019-01-15 09:45:00,2019-01-15 02:40:00,2019-01-15 09:10:00,2019-01-15 03:00:00,2019-01-15 08:55:00,,2019-01-15 09:30:00,2019-01-15 11:25:00,adr,odr,adr,adr,rdr,adr_transition,odr_transition,odr,odr_transition,untouched,rdr,rdr,SI
2850,2019-01-15,15.735,15.585,15.63,15.615,15.65,15.58,15.645,15.61,15.665,15.52,15.665,15.565,15.685,15.615,,2019-01-15 22:10:00,2019-01-15 19:30:00,2019-01-15 20:25:00,2019-01-16 03:25:00,2019-01-16 07:00:00,2019-01-16 03:20:00,2019-01-16 03:05:00,2019-01-16 09:10:00,,2019-01-16 09:40:00,,untouched,adr,adr,adr,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,SI
2851,2019-01-16,15.685,15.615,15.635,15.61,15.645,15.575,15.59,15.555,15.635,15.54,15.58,15.48,15.59,15.485,,2019-01-16 18:55:00,2019-01-16 20:00:00,2019-01-16 19:35:00,,2019-01-17 02:00:00,2019-01-17 03:45:00,2019-01-17 03:10:00,,2019-01-17 08:30:00,2019-01-17 14:40:00,,untouched,pre_adr,adr,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,rdr,untouched,SI
2852,2019-01-17,15.59,15.485,15.585,15.545,15.605,15.54,15.585,15.545,15.555,15.415,15.45,15.385,15.475,15.35,2019-01-18 01:05:00,2019-01-18 04:25:00,2019-01-18 01:05:00,2019-01-17 19:30:00,,2019-01-18 03:00:00,,2019-01-18 03:00:00,,2019-01-18 08:30:00,2019-01-18 10:15:00,2019-01-18 09:35:00,adr,odr,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,rdr,SI
2853,2019-01-20,15.475,15.35,15.38,15.36,15.385,15.31,15.355,15.325,15.345,15.205,15.27,15.215,15.31,15.255,,2019-01-20 21:55:00,2019-01-20 19:30:00,2019-01-20 20:00:00,,2019-01-21 03:25:00,,2019-01-21 03:10:00,,,2019-01-21 09:30:00,,untouched,adr,adr,adr,untouched,odr,untouched,odr,untouched,untouched,rdr,untouched,SI
2854,2019-01-21,15.31,15.255,15.295,15.275,15.29,15.195,15.295,15.22,15.345,15.27,15.36,15.295,15.37,15.255,2019-01-22 03:00:00,2019-01-21 21:00:00,2019-01-22 02:50:00,2019-01-21 20:00:00,2019-01-22 02:50:00,,2019-01-22 03:00:00,,2019-01-22 09:05:00,2019-01-22 10:05:00,2019-01-22 13:00:00,2019-01-22 09:30:00,odr,adr,adr_transition,adr,adr_transition,untouched,odr,untouched,odr_transition,rdr,rdr,rdr,SI
2855,2019-01-22,15.37,15.255,15.36,15.345,15.415,15.325,15.435,15.4,15.445,15.345,15.365,15.285,15.39,15.275,2019-01-22 20:30:00,,2019-01-22 19:30:00,2019-01-22 20:00:00,2019-01-23 02:00:00,2019-01-23 08:40:00,2019-01-23 03:20:00,2019-01-23 03:00:00,,2019-01-23 08:35:00,2019-01-23 11:20:00,2019-01-23 09:35:00,adr,untouched,adr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,rdr,rdr,SI
2856,2019-01-23,15.39,15.275,15.385,15.365,15.405,15.31,15.335,15.29,15.325,15.255,15.365,15.245,15.375,15.28,2019-01-23 19:40:00,2019-01-24 03:55:00,2019-01-23 19:30:00,2019-01-23 21:15:00,,2019-01-24 02:35:00,2019-01-24 08:55:00,2019-01-24 03:00:00,2019-01-24 08:50:00,2019-01-24 08:30:00,2019-01-24 09:35:00,,adr,odr,adr,adr,untouched,adr_transition,odr_transition,odr,odr_transition,odr_transition,rdr,untouched,SI
2857,2019-01-24,15.375,15.28,15.33,15.315,15.39,15.3,15.41,15.375,15.415,15.355,15.59,15.4,15.765,15.55,2019-01-25 00:35:00,,2019-01-24 20:00:00,2019-01-24 19:35:00,2019-01-25 02:05:00,,2019-01-25 03:05:00,2019-01-25 04:15:00,2019-01-25 08:30:00,,2019-01-25 09:40:00,,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
2858,2019-01-27,15.765,15.55,15.765,15.725,15.83,15.74,15.785,15.76,15.785,15.67,15.695,15.61,15.775,15.615,2019-01-27 18:00:00,,2019-01-27 20:00:00,2019-01-28 06:30:00,,2019-01-28 03:05:00,2019-01-28 03:00:00,2019-01-28 03:00:00,,2019-01-28 08:35:00,2019-01-28 09:55:00,,pre_adr,untouched,adr,odr,untouched,odr,odr,odr,untouched,odr_transition,rdr,untouched,SI
2859,2019-01-28,15.775,15.615,15.765,15.745,15.815,15.725,15.855,15.79,15.925,15.85,15.885,15.84,15.9,15.815,2019-01-28 19:50:00,,2019-01-28 19:40:00,2019-01-28 19:30:00,2019-01-29 02:05:00,,2019-01-29 03:00:00,,,2019-01-29 08:45:00,2019-01-29 10:25:00,2019-01-29 09:40:00,adr,untouched,adr,adr,adr_transition,untouched,odr,untouched,untouched,odr_transition,rdr,rdr,SI
2860,2019-01-29,15.9,15.815,15.855,15.83,15.985,15.825,15.955,15.915,15.985,15.86,15.92,15.86,16.12,15.87,2019-01-29 21:00:00,,2019-01-29 19:30:00,2019-01-29 20:05:00,2019-01-30 03:35:00,,2019-01-30 03:10:00,2019-01-30 03:05:00,2019-01-30 14:00:00,2019-01-30 08:30:00,2019-01-30 09:45:00,,adr,untouched,adr,adr,odr,untouched,odr,odr,rdr,odr_transition,rdr,untouched,SI
2861,2019-01-30,16.12,15.87,16.11,16.06,16.07,16.005,16.06,16.02,16.145,16.03,16.18,16.1,16.2,16.025,2019-01-31 06:35:00,,2019-01-31 06:20:00,2019-01-30 19:30:00,2019-01-31 03:10:00,,2019-01-31 03:05:00,,2019-01-31 08:30:00,2019-01-31 13:30:00,2019-01-31 09:30:00,2019-01-31 11:15:00,odr,untouched,odr,adr,odr,untouched,odr,untouched,odr_transition,rdr,rdr,rdr,SI
2862,2019-01-31,16.2,16.025,16.07,16.04,16.08,15.93,15.96,15.925,16.03,15.925,16.075,15.93,16.075,15.9,,2019-01-31 20:30:00,2019-01-31 19:30:00,2019-01-31 20:10:00,,2019-02-01 02:20:00,2019-02-01 03:00:00,2019-02-01 03:55:00,2019-02-01 08:35:00,2019-02-01 12:10:00,2019-02-01 09:30:00,2019-02-01 11:55:00,untouched,adr,adr,adr,untouched,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,SI
2863,2019-02-03,16.075,15.9,15.935,15.9,15.925,15.815,15.855,15.825,15.85,15.685,15.815,15.725,15.92,15.805,,2019-02-03 18:30:00,,2019-02-03 19:35:00,,2019-02-04 03:20:00,2019-02-04 10:20:00,2019-02-04 03:20:00,2019-02-04 10:20:00,,2019-02-04 09:30:00,,untouched,pre_adr,untouched,adr,untouched,odr,rdr,odr,rdr,untouched,rdr,untouched,SI
2864,2019-02-04,15.92,15.805,15.88,15.86,15.93,15.855,15.915,15.875,15.905,15.815,15.915,15.865,15.905,15.815,2019-02-04 22:55:00,,2019-02-04 20:25:00,2019-02-04 19:30:00,,2019-02-05 04:25:00,2019-02-05 08:40:00,2019-02-05 03:00:00,2019-02-05 08:35:00,2019-02-05 12:00:00,,2019-02-05 09:55:00,adr,untouched,adr,adr,untouched,odr,odr_transition,odr,odr_transition,rdr,untouched,rdr,SI
2865,2019-02-05,15.905,15.815,15.87,15.84,15.865,15.79,15.81,15.775,15.83,15.72,15.83,15.75,15.83,15.64,,2019-02-05 21:00:00,,2019-02-05 20:30:00,,2019-02-06 02:00:00,2019-02-06 03:00:00,2019-02-06 04:20:00,2019-02-06 09:10:00,2019-02-06 13:10:00,2019-02-06 09:30:00,2019-02-06 10:25:00,untouched,adr,untouched,adr,untouched,adr_transition,odr,odr,odr_transition,rdr,rdr,rdr,SI
2866,2019-02-06,15.83,15.64,15.685,15.66,15.68,15.635,15.68,15.65,15.735,15.64,15.735,15.64,15.75,15.655,,2019-02-06 20:55:00,2019-02-07 04:15:00,2019-02-06 20:00:00,2019-02-07 02:10:00,,2019-02-07 04:00:00,2019-02-07 03:00:00,2019-02-07 09:10:00,2019-02-07 08:35:00,2019-02-07 15:00:00,,untouched,adr,odr,adr,adr_transition,untouched,odr,odr,odr_transition,odr_transition,rdr,untouched,SI
2867,2019-02-07,15.75,15.655,15.745,15.72,15.74,15.66,15.675,15.65,15.84,15.665,15.86,15.755,15.84,15.725,2019-02-08 05:15:00,2019-02-08 02:05:00,2019-02-08 05:15:00,2019-02-07 19:30:00,2019-02-08 05:15:00,2019-02-08 02:00:00,2019-02-08 03:00:00,,2019-02-08 08:30:00,,,2019-02-08 09:30:00,odr,adr_transition,odr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,untouched,rdr,SI
2868,2019-02-10,15.84,15.725,15.82,15.8,15.83,15.735,15.755,15.74,15.755,15.685,15.715,15.655,15.765,15.67,,2019-02-11 04:30:00,2019-02-10 20:05:00,2019-02-10 19:35:00,,2019-02-11 03:00:00,2019-02-11 03:20:00,2019-02-11 03:00:00,2019-02-11 10:15:00,2019-02-11 08:35:00,2019-02-11 09:40:00,,untouched,odr,adr,adr,untouched,odr,odr,odr,rdr,odr_transition,rdr,untouched,SI
2869,2019-02-11,15.765,15.67,15.705,15.68,15.77,15.665,15.795,15.76,15.82,15.745,15.765,15.69,15.715,15.65,2019-02-12 01:40:00,2019-02-11 20:00:00,2019-02-11 20:25:00,2019-02-11 19:45:00,2019-02-12 02:00:00,2019-02-12 10:00:00,2019-02-12 03:00:00,2019-02-12 03:30:00,,2019-02-12 08:30:00,,2019-02-12 09:35:00,adr,adr,adr,adr,adr_transition,rdr,odr,odr,untouched,odr_transition,untouched,rdr,SI
2870,2019-02-12,15.715,15.65,15.705,15.67,15.75,15.68,15.74,15.695,15.715,15.62,15.7,15.635,15.8,15.52,2019-02-12 20:55:00,2019-02-13 06:40:00,2019-02-12 20:00:00,2019-02-13 05:25:00,2019-02-13 10:00:00,2019-02-13 05:20:00,2019-02-13 10:00:00,2019-02-13 03:00:00,2019-02-13 09:35:00,2019-02-13 14:00:00,2019-02-13 09:30:00,2019-02-13 13:45:00,adr,odr,adr,odr,rdr,odr,rdr,odr,rdr,rdr,rdr,rdr,SI
2871,2019-02-13,15.8,15.52,15.575,15.545,15.615,15.55,15.635,15.595,15.65,15.445,15.59,15.455,15.595,15.475,,2019-02-14 07:10:00,2019-02-13 19:45:00,2019-02-14 04:55:00,2019-02-14 02:00:00,2019-02-14 04:55:00,2019-02-14 03:00:00,2019-02-14 03:30:00,,,2019-02-14 12:50:00,,untouched,odr,adr,odr,adr_transition,odr,odr,odr,untouched,untouched,rdr,untouched,SI
2872,2019-02-14,15.595,15.475,15.595,15.575,15.585,15.525,15.595,15.565,15.69,15.595,15.655,15.58,15.775,15.56,2019-02-14 18:05:00,,2019-02-15 02:50:00,2019-02-14 19:30:00,2019-02-15 02:40:00,,2019-02-15 03:00:00,2019-02-15 10:20:00,2019-02-15 13:00:00,2019-02-15 08:30:00,2019-02-15 12:20:00,2019-02-15 10:20:00,pre_adr,untouched,adr_transition,adr,adr_transition,untouched,odr,rdr,rdr,odr_transition,rdr,rdr,SI
2873,2019-02-17,15.775,15.56,15.76,15.735,15.81,15.735,15.785,15.755,15.795,15.745,15.83,15.785,15.805,15.765,2019-02-17 20:00:00,,2019-02-17 20:00:00,2019-02-17 19:40:00,2019-02-18 08:30:00,,2019-02-18 04:35:00,2019-02-18 03:00:00,2019-02-18 08:30:00,,,2019-02-18 09:30:00,adr,untouched,adr,adr,odr_transition,untouched,odr,odr,odr_transition,untouched,untouched,rdr,SI
2874,2019-02-18,15.805,15.765,15.79,15.775,15.785,15.715,15.765,15.715,15.845,15.755,15.835,15.765,15.98,15.795,2019-02-19 03:25:00,2019-02-18 19:50:00,2019-02-19 03:25:00,2019-02-18 19:30:00,2019-02-19 03:20:00,2019-02-19 02:00:00,2019-02-19 03:00:00,,2019-02-19 09:55:00,,2019-02-19 09:45:00,,odr,adr,odr,adr,odr,adr_transition,odr,untouched,rdr,untouched,rdr,untouched,SI
2875,2019-02-19,15.98,15.795,15.97,15.94,16.06,15.935,15.995,15.97,16.05,15.975,16.04,15.985,16.195,16.0,2019-02-19 20:15:00,,2019-02-19 20:10:00,2019-02-19 19:30:00,2019-02-20 10:30:00,,2019-02-20 03:00:00,,2019-02-20 10:05:00,,2019-02-20 09:30:00,,adr,untouched,adr,adr,rdr,untouched,odr,untouched,rdr,untouched,rdr,untouched,SI
2876,2019-02-20,16.195,16.0,16.07,16.025,16.08,15.935,15.97,15.935,15.985,15.815,15.93,15.85,15.92,15.75,,2019-02-20 20:20:00,2019-02-20 19:30:00,2019-02-20 20:10:00,,2019-02-21 02:00:00,2019-02-21 03:00:00,2019-02-21 03:25:00,,2019-02-21 12:10:00,,2019-02-21 09:55:00,untouched,adr,adr,adr,untouched,adr_transition,odr,odr,untouched,rdr,untouched,rdr,SI
2877,2019-02-21,15.92,15.75,15.805,15.76,15.915,15.765,15.97,15.91,15.98,15.88,15.98,15.925,16.035,15.945,2019-02-22 02:00:00,,2019-02-21 20:00:00,,2019-02-22 02:00:00,,2019-02-22 04:00:00,2019-02-22 05:10:00,2019-02-22 08:50:00,,2019-02-22 10:00:00,,adr_transition,untouched,adr,untouched,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,SI
2878,2019-02-24,16.035,15.945,16.0,15.965,16.06,15.995,16.06,16.025,16.05,15.91,16.015,15.945,16.045,15.905,2019-02-24 20:00:00,2019-02-25 08:15:00,2019-02-24 19:30:00,2019-02-25 08:15:00,2019-02-25 02:55:00,2019-02-25 04:10:00,,2019-02-25 03:10:00,,2019-02-25 12:25:00,2019-02-25 09:30:00,2019-02-25 10:50:00,adr,odr,adr,odr,adr_transition,odr,untouched,odr,untouched,rdr,rdr,rdr,SI
2879,2019-02-25,16.045,15.905,15.955,15.935,15.99,15.925,15.945,15.905,15.915,15.835,15.94,15.87,15.985,15.855,,2019-02-26 02:35:00,2019-02-25 20:05:00,2019-02-25 19:30:00,,2019-02-26 02:00:00,2019-02-26 11:05:00,2019-02-26 03:00:00,2019-02-26 08:45:00,,2019-02-26 09:30:00,2019-02-26 09:40:00,untouched,adr_transition,adr,adr,untouched,adr_transition,rdr,odr,odr_transition,untouched,rdr,rdr,SI
2880,2019-02-26,15.985,15.855,15.985,15.965,16.01,15.885,15.92,15.895,15.925,15.865,15.915,15.87,15.895,15.735,2019-02-26 19:25:00,2019-02-27 09:35:00,2019-02-26 19:30:00,2019-02-26 22:45:00,,2019-02-27 03:10:00,2019-02-27 08:00:00,2019-02-27 03:00:00,,2019-02-27 09:35:00,,2019-02-27 09:30:00,pre_adr,rdr,adr,adr,untouched,odr,odr,odr,untouched,rdr,untouched,rdr,SI
2881,2019-02-27,15.895,15.735,15.795,15.77,15.795,15.73,15.83,15.77,15.86,15.805,15.825,15.735,15.755,15.605,,2019-02-27 20:40:00,2019-02-27 19:35:00,2019-02-27 20:00:00,2019-02-28 02:10:00,2019-02-28 09:35:00,2019-02-28 03:00:00,2019-02-28 08:40:00,,2019-02-28 08:30:00,,2019-02-28 09:30:00,untouched,adr,adr,adr,adr_transition,rdr,odr,odr_transition,untouched,odr_transition,untouched,rdr,SI
