,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_idr_midline,adr_idr_midline,odr_idr_midline,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_idr_midline_touch,adr_idr_midline_touch,odr_idr_midline_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,prev_rdr_idr_midline_touch_time_bucket,adr_idr_midline_touch_time_bucket,odr_idr_midline_touch_time_bucket,Instrument
1911,2015-05-25,1.099,1.0971,1.0985,1.0979,1.0982,1.093,1.0943,1.0889,1.0944,1.0888,1.0932,1.0888,1.0924,1.0866,1.0981,1.0971000000000002,1.09005,,2015-05-25 19:50:00,,2015-05-25 19:35:00,,2015-05-26 02:00:00,2015-05-26 08:05:00,2015-05-26 03:00:00,,2015-05-26 08:30:00,,2015-05-26 10:25:00,2015-05-25 18:00:00,,2015-05-26 08:30:00,untouched,adr,untouched,adr,untouched,adr_transition,odr,odr,untouched,odr_transition,untouched,rdr,pre_adr,untouched,odr_transition,E6
1912,2015-05-26,1.0924,1.0866,1.0891,1.0875,1.0918,1.0867,1.0932,1.0902,1.0928,1.0847,1.0853,1.0821,1.0913,1.0831,1.0899,1.0885,1.09165,2015-05-27 02:25:00,2015-05-27 07:50:00,2015-05-26 19:50:00,2015-05-26 21:00:00,2015-05-27 02:05:00,2015-05-27 07:50:00,,2015-05-27 05:40:00,,2015-05-27 08:30:00,2015-05-27 09:45:00,,2015-05-27 01:05:00,2015-05-27 06:30:00,,adr_transition,odr,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,untouched,adr,odr,untouched,E6
1913,2015-05-27,1.0913,1.0831,1.091,1.0897,1.093,1.0893,1.095,1.0904,1.0954,1.0883,1.0933,1.0878,1.0962,1.0869,1.08755,1.0897999999999999,1.09335,2015-05-27 20:35:00,,2015-05-27 20:35:00,2015-05-27 20:00:00,2015-05-28 02:15:00,2015-05-28 07:20:00,2015-05-28 04:50:00,2015-05-28 07:15:00,2015-05-28 13:30:00,2015-05-28 08:45:00,2015-05-28 12:50:00,2015-05-28 09:40:00,2015-05-28 09:50:00,2015-05-28 07:15:00,2015-05-28 12:50:00,adr,untouched,adr,adr,adr_transition,odr,odr,odr,rdr,odr_transition,rdr,rdr,rdr,odr,rdr,E6
1914,2015-05-28,1.0962,1.0869,1.0976,1.0955,1.0972,1.0945,1.0969,1.0928,1.0993,1.0928,1.1,1.0957,1.1008,1.0956,1.0901,1.0965,1.0951,2015-05-28 18:10:00,,2015-05-29 04:00:00,2015-05-28 21:00:00,2015-05-29 04:00:00,2015-05-29 02:30:00,2015-05-29 04:00:00,2015-05-29 03:00:00,2015-05-29 08:40:00,,2015-05-29 09:50:00,2015-05-29 10:55:00,,2015-05-29 02:10:00,,pre_adr,untouched,odr,adr,odr,adr_transition,odr,odr,odr_transition,untouched,rdr,rdr,untouched,adr_transition,untouched,E6
1915,2015-05-31,1.1008,1.0956,1.0983,1.0959,1.0969,1.0932,1.0963,1.0936,1.0956,1.0894,1.0974,1.0944,1.0981,1.0889,1.0986500000000001,1.09535,1.093,,2015-05-31 19:30:00,,2015-05-31 19:30:00,2015-06-01 09:10:00,2015-06-01 03:15:00,2015-06-01 09:10:00,2015-06-01 03:15:00,2015-06-01 08:30:00,2015-06-01 11:00:00,2015-06-01 09:30:00,2015-06-01 10:00:00,,2015-06-01 02:00:00,2015-06-01 10:00:00,untouched,adr,untouched,adr,odr_transition,odr,odr_transition,odr,odr_transition,rdr,rdr,rdr,untouched,adr_transition,rdr,E6
1916,2015-06-01,1.0981,1.0889,1.0933,1.0923,1.0946,1.0918,1.0965,1.092,1.1058,1.0948,1.1198,1.1027,1.1191,1.1106,1.0939,1.0925,1.0968499999999999,2015-06-02 03:10:00,,2015-06-01 20:50:00,2015-06-01 19:35:00,2015-06-02 02:25:00,,2015-06-02 03:05:00,,2015-06-02 08:55:00,,,,2015-06-02 00:30:00,2015-06-02 02:00:00,,odr,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,untouched,untouched,adr,adr_transition,untouched,E6
1917,2015-06-02,1.1191,1.1106,1.1156,1.1149,1.119,1.1136,1.1192,1.1156,1.117,1.1105,1.1182,1.1081,1.1288,1.1172,1.11215,1.1148,1.1139000000000001,2015-06-03 02:35:00,2015-06-03 05:10:00,2015-06-02 19:30:00,2015-06-02 19:55:00,2015-06-03 02:35:00,2015-06-03 03:10:00,2015-06-03 09:30:00,2015-06-03 03:00:00,2015-06-03 09:10:00,2015-06-03 08:30:00,2015-06-03 09:30:00,,2015-06-03 05:05:00,2015-06-03 03:00:00,2015-06-03 08:35:00,adr_transition,odr,adr,adr,adr_transition,odr,rdr,odr,odr_transition,odr_transition,rdr,untouched,odr,odr,odr_transition,E6
1918,2015-06-03,1.1288,1.1172,1.1275,1.1257,1.1277,1.1254,1.1276,1.1236,1.1382,1.1231,1.1329,1.1241,1.132,1.1223,1.1231499999999999,1.12605,1.12485,2015-06-04 04:05:00,,2015-06-03 23:15:00,2015-06-03 19:45:00,2015-06-04 04:05:00,2015-06-04 02:35:00,2015-06-04 04:05:00,2015-06-04 03:05:00,,2015-06-04 13:55:00,,2015-06-04 13:55:00,2015-06-04 03:10:00,2015-06-04 02:05:00,2015-06-04 09:20:00,odr,untouched,adr,adr,odr,adr_transition,odr,odr,untouched,rdr,untouched,rdr,odr,adr_transition,odr_transition,E6
1919,2015-06-04,1.132,1.1223,1.123,1.1181,1.1226,1.1196,1.1253,1.1219,1.1282,1.1214,1.1283,1.1054,1.1138,1.105,1.12705,1.1208999999999998,1.1259000000000001,,2015-06-04 18:10:00,2015-06-05 02:00:00,2015-06-05 08:30:00,2015-06-05 02:00:00,2015-06-05 08:30:00,2015-06-05 03:00:00,2015-06-05 06:50:00,2015-06-05 08:30:00,2015-06-05 08:30:00,,2015-06-05 09:30:00,2015-06-05 03:00:00,2015-06-05 08:30:00,2015-06-05 08:30:00,untouched,pre_adr,adr_transition,odr_transition,adr_transition,odr_transition,odr,odr,odr_transition,odr_transition,untouched,rdr,odr,odr_transition,odr_transition,E6
1920,2015-06-07,1.1138,1.105,1.1112,1.11,1.1125,1.1084,1.1168,1.1088,1.1194,1.1115,1.1227,1.1177,1.1309,1.1185,1.1087500000000001,1.11075,1.1162,2015-06-08 02:50:00,,2015-06-07 19:45:00,2015-06-07 20:45:00,2015-06-08 02:00:00,,2015-06-08 03:10:00,,2015-06-08 08:30:00,,2015-06-08 11:40:00,,2015-06-07 20:55:00,2015-06-08 02:10:00,,adr_transition,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,adr,adr_transition,untouched,E6
1921,2015-06-08,1.1309,1.1185,1.1288,1.128,1.1347,1.1274,1.134,1.1292,1.1312,1.1235,1.1251,1.1215,1.1292,1.1222,1.1204,1.1279,1.1280999999999999,2015-06-08 21:40:00,,2015-06-08 21:05:00,2015-06-08 19:30:00,,2015-06-09 03:15:00,,2015-06-09 03:00:00,,2015-06-09 08:30:00,2015-06-09 09:40:00,,,2015-06-09 03:00:00,2015-06-09 11:50:00,adr,untouched,adr,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,untouched,untouched,odr,rdr,E6
1922,2015-06-09,1.1292,1.1222,1.129,1.1272,1.1335,1.1277,1.133,1.1291,1.1401,1.1275,1.1361,1.1299,1.1365,1.1287,1.1245500000000002,1.12955,1.1349999999999998,2015-06-09 19:40:00,,2015-06-09 19:30:00,,2015-06-10 03:05:00,2015-06-10 07:20:00,2015-06-10 03:00:00,2015-06-10 07:15:00,,,2015-06-10 11:15:00,2015-06-10 10:20:00,,2015-06-10 02:10:00,2015-06-10 09:20:00,adr,untouched,adr,untouched,odr,odr,odr,odr,untouched,untouched,rdr,rdr,untouched,adr_transition,odr_transition,E6
1923,2015-06-10,1.1365,1.1287,1.1339,1.1326,1.1328,1.1296,1.1345,1.1305,1.1313,1.1233,1.1283,1.1194,1.1292,1.1219,1.13245,1.1320000000000001,1.1288,,2015-06-11 03:30:00,2015-06-11 02:20:00,2015-06-10 19:30:00,2015-06-11 02:20:00,2015-06-11 03:00:00,,2015-06-11 03:00:00,,2015-06-11 08:30:00,2015-06-11 15:35:00,,2015-06-10 19:35:00,2015-06-11 02:00:00,2015-06-11 15:35:00,untouched,odr,adr_transition,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,untouched,adr,adr_transition,rdr,E6
1924,2015-06-11,1.1292,1.1219,1.1261,1.1254,1.1282,1.1236,1.1258,1.123,1.1262,1.1165,1.1259,1.1228,1.1312,1.1226,1.1237,1.12615,1.12475,2015-06-12 11:10:00,2015-06-12 04:45:00,2015-06-11 19:30:00,2015-06-11 19:45:00,2015-06-12 10:50:00,2015-06-12 02:10:00,2015-06-12 03:10:00,2015-06-12 04:15:00,2015-06-12 10:35:00,,2015-06-12 10:35:00,2015-06-12 09:35:00,2015-06-12 01:10:00,2015-06-12 03:20:00,2015-06-12 08:30:00,rdr,odr,adr,adr,rdr,adr_transition,odr,odr,rdr,untouched,rdr,rdr,adr,odr,odr_transition,E6
1925,2015-06-14,1.1312,1.1226,1.1243,1.1229,1.1243,1.1204,1.125,1.1205,1.1277,1.1218,1.126,1.1223,1.1309,1.123,1.12375,1.12355,1.125,,2015-06-14 21:10:00,2015-06-14 20:00:00,2015-06-14 19:40:00,2015-06-15 02:55:00,,2015-06-15 03:00:00,,2015-06-15 11:55:00,,2015-06-15 09:35:00,,2015-06-14 18:00:00,2015-06-15 02:50:00,2015-06-15 08:30:00,untouched,adr,adr,adr,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,untouched,pre_adr,adr_transition,odr_transition,E6
1926,2015-06-15,1.1309,1.123,1.1297,1.1286,1.1297,1.1277,1.1333,1.1273,1.1344,1.1223,1.1255,1.1218,1.1269,1.1228,1.12515,1.1288,1.13205,2015-06-16 02:50:00,2015-06-16 08:10:00,2015-06-16 00:10:00,2015-06-15 20:00:00,2015-06-16 02:00:00,2015-06-16 02:10:00,2015-06-16 03:00:00,2015-06-16 04:40:00,,2015-06-16 08:30:00,2015-06-16 09:30:00,,2015-06-16 07:55:00,2015-06-16 02:00:00,,adr_transition,odr,adr,adr,adr_transition,adr_transition,odr,odr,untouched,odr_transition,rdr,untouched,odr,adr_transition,untouched,E6
1927,2015-06-16,1.1269,1.1228,1.1263,1.1254,1.128,1.1252,1.1279,1.1255,1.1307,1.1261,1.1295,1.1275,1.1372,1.122,1.1246,1.1256499999999998,1.1280000000000001,2015-06-16 21:45:00,2015-06-17 14:00:00,2015-06-16 21:10:00,2015-06-16 19:55:00,2015-06-17 03:00:00,2015-06-17 10:30:00,2015-06-17 03:00:00,2015-06-17 10:30:00,2015-06-17 14:00:00,2015-06-17 10:30:00,2015-06-17 14:00:00,2015-06-17 10:10:00,2015-06-17 10:40:00,2015-06-17 02:35:00,2015-06-17 08:35:00,adr,rdr,adr,adr,odr,rdr,odr,rdr,rdr,rdr,rdr,rdr,rdr,adr_transition,odr_transition,E6
1928,2015-06-17,1.1372,1.122,1.1367,1.1342,1.1389,1.1356,1.1376,1.1351,1.1434,1.1359,1.1442,1.1399,1.145,1.1352,1.1274000000000002,1.1371,1.1376499999999998,2015-06-17 19:50:00,,2015-06-17 19:30:00,,2015-06-18 03:50:00,2015-06-18 02:25:00,2015-06-18 03:25:00,,2015-06-18 08:30:00,2015-06-18 12:35:00,2015-06-18 12:20:00,2015-06-18 12:35:00,,2015-06-18 02:00:00,2015-06-18 12:35:00,adr,untouched,adr,untouched,odr,adr_transition,odr,untouched,odr_transition,rdr,rdr,rdr,untouched,adr_transition,rdr,E6
1929,2015-06-18,1.145,1.1352,1.1416,1.1379,1.14,1.1352,1.1368,1.1345,1.1358,1.1305,1.1349,1.1321,1.1379,1.1338,1.1417000000000002,1.1385,1.1334,,2015-06-19 01:30:00,,2015-06-18 20:05:00,,2015-06-19 02:00:00,2015-06-19 13:20:00,2015-06-19 03:00:00,2015-06-19 09:45:00,,2015-06-19 09:35:00,,,,2015-06-19 08:35:00,untouched,adr,untouched,adr,untouched,adr_transition,rdr,odr,rdr,untouched,rdr,untouched,untouched,untouched,odr_transition,E6
1930,2015-06-21,1.1379,1.1338,1.1383,1.137,1.1417,1.1371,1.1417,1.1393,1.1407,1.1324,1.1394,1.1361,1.1424,1.1333,1.1353,1.138,1.1366999999999998,2015-06-21 18:00:00,2015-06-22 03:55:00,2015-06-21 19:30:00,2015-06-22 03:30:00,2015-06-22 02:00:00,2015-06-22 03:30:00,2015-06-22 10:45:00,2015-06-22 03:00:00,2015-06-22 10:35:00,,2015-06-22 10:30:00,2015-06-22 12:15:00,2015-06-22 03:45:00,2015-06-22 03:30:00,2015-06-22 08:30:00,pre_adr,odr,adr,odr,adr_transition,odr,rdr,odr,rdr,untouched,rdr,rdr,odr,odr,odr_transition,E6
1931,2015-06-22,1.1424,1.1333,1.136,1.135,1.136,1.1267,1.1296,1.1252,1.1295,1.1191,1.122,1.1146,1.121,1.1154,1.1377000000000002,1.1356,1.12795,,2015-06-22 21:55:00,2015-06-22 19:30:00,2015-06-22 20:55:00,,2015-06-23 02:10:00,,2015-06-23 04:15:00,,2015-06-23 08:35:00,,,,,,untouched,adr,adr,adr,untouched,adr_transition,untouched,odr,untouched,odr_transition,untouched,untouched,untouched,untouched,untouched,E6
1932,2015-06-23,1.121,1.1154,1.1185,1.1173,1.1222,1.1171,1.1224,1.1197,1.1247,1.1192,1.1225,1.1182,1.1231,1.118,1.11805,1.11855,1.12195,2015-06-24 01:25:00,,2015-06-23 19:55:00,2015-06-23 21:00:00,2015-06-24 02:05:00,,2015-06-24 03:45:00,2015-06-24 05:35:00,,2015-06-24 08:45:00,2015-06-24 13:45:00,2015-06-24 10:35:00,2015-06-23 18:30:00,2015-06-24 09:20:00,2015-06-24 08:30:00,adr,untouched,adr,adr,adr_transition,untouched,odr,odr,untouched,odr_transition,rdr,rdr,pre_adr,odr_transition,odr_transition,E6
1933,2015-06-24,1.1231,1.118,1.122,1.121,1.1232,1.1206,1.123,1.1194,1.1239,1.1165,1.1222,1.1201,1.123,1.1191,1.1197,1.1217000000000001,1.1219000000000001,2015-06-24 23:05:00,2015-06-25 05:25:00,2015-06-24 20:00:00,2015-06-24 21:30:00,2015-06-25 03:10:00,2015-06-25 02:35:00,2015-06-25 03:10:00,2015-06-25 05:15:00,,,2015-06-25 09:30:00,2015-06-25 10:00:00,2015-06-25 02:40:00,2015-06-25 02:00:00,2015-06-25 08:30:00,adr,odr,adr,adr,odr,adr_transition,odr,odr,untouched,untouched,rdr,rdr,adr_transition,adr_transition,odr_transition,E6
1934,2015-06-25,1.123,1.1191,1.1218,1.1211,1.1219,1.119,1.1218,1.1197,1.1232,1.12,1.1216,1.1166,1.1209,1.1141,1.1210499999999999,1.1212499999999999,1.1211,2015-06-26 04:15:00,2015-06-25 21:35:00,2015-06-25 19:35:00,2015-06-25 20:05:00,2015-06-26 03:40:00,2015-06-26 08:55:00,2015-06-26 03:40:00,2015-06-26 08:50:00,,2015-06-26 08:50:00,,2015-06-26 10:55:00,2015-06-25 20:10:00,2015-06-26 02:05:00,2015-06-26 08:30:00,odr,adr,adr,adr,odr,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,adr,adr_transition,odr_transition,E6
1935,2015-06-28,1.1209,1.1141,1.1029,1.0962,1.1045,1.0982,1.1126,1.1023,1.1154,1.1069,1.1149,1.112,1.1292,1.1123,1.1196000000000002,1.1012499999999998,1.1086,2015-06-29 11:30:00,2015-06-28 18:00:00,2015-06-28 20:05:00,,2015-06-29 02:05:00,,2015-06-29 04:40:00,,2015-06-29 10:00:00,,2015-06-29 10:00:00,,2015-06-29 11:15:00,,,rdr,pre_adr,adr,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,untouched,rdr,untouched,untouched,E6
1936,2015-06-29,1.1292,1.1123,1.1247,1.1223,1.1237,1.1193,1.1211,1.1171,1.1218,1.1145,1.1256,1.1194,1.122,1.1124,1.115,1.12295,1.1191,,,2015-06-30 09:00:00,2015-06-29 20:00:00,2015-06-30 09:00:00,2015-06-30 02:25:00,2015-06-30 03:25:00,2015-06-30 03:00:00,2015-06-30 08:40:00,2015-06-30 11:00:00,,2015-06-30 10:20:00,2015-06-30 04:50:00,2015-06-30 08:55:00,2015-06-30 10:20:00,untouched,untouched,odr_transition,adr,odr_transition,adr_transition,odr,odr,odr_transition,rdr,untouched,rdr,odr,odr_transition,rdr,E6
1937,2015-06-30,1.122,1.1124,,,1.1154,1.114,1.1147,1.1127,1.1187,1.1085,1.1114,1.1093,1.1122,1.1054,1.1202,,1.113,,2015-07-01 03:20:00,,,2015-07-01 04:55:00,2015-07-01 02:00:00,2015-07-01 04:55:00,2015-07-01 03:20:00,,2015-07-01 09:30:00,2015-07-01 10:55:00,2015-07-01 09:30:00,,,,untouched,odr,untouched,untouched,odr,adr_transition,odr,odr,untouched,rdr,rdr,rdr,untouched,untouched,untouched,E6
1938,2015-07-01,1.1122,1.1054,1.1067,1.1051,1.1089,1.1043,1.1098,1.1068,1.1096,1.1058,1.1134,1.106,1.1124,1.1087,1.10845,1.1051,1.1072000000000002,2015-07-02 08:30:00,2015-07-01 18:50:00,2015-07-01 21:35:00,2015-07-01 19:45:00,2015-07-02 02:50:00,,2015-07-02 08:30:00,2015-07-02 03:20:00,2015-07-02 08:30:00,,,,2015-07-01 22:30:00,,2015-07-02 08:30:00,odr_transition,pre_adr,adr,adr,adr_transition,untouched,odr_transition,odr,odr_transition,untouched,untouched,untouched,adr,untouched,odr_transition,E6
1939,2015-07-02,1.1124,1.1087,1.1103,1.1094,1.111,1.1092,1.1116,1.1101,1.1129,1.1097,1.1111,1.1089,1.112,1.1076,1.1103,1.11005,1.11155,2015-07-03 03:25:00,2015-07-03 12:55:00,2015-07-02 20:20:00,2015-07-02 20:00:00,2015-07-03 02:35:00,2015-07-03 08:40:00,2015-07-03 03:05:00,2015-07-03 08:25:00,,2015-07-03 08:30:00,2015-07-03 09:35:00,2015-07-03 12:55:00,2015-07-02 18:35:00,2015-07-03 08:25:00,2015-07-03 09:40:00,odr,rdr,adr,adr,adr_transition,odr_transition,odr,odr,untouched,odr_transition,rdr,rdr,pre_adr,odr,rdr,E6
1940,2015-07-05,1.112,1.1076,1.1052,1.0992,1.11,1.1003,1.1086,1.1054,1.1108,1.1012,1.1047,1.1024,1.1103,1.1033,1.1111499999999999,1.10205,1.1077,,2015-07-05 18:00:00,2015-07-05 21:05:00,,2015-07-06 04:00:00,,2015-07-06 03:45:00,2015-07-06 06:00:00,,,2015-07-06 09:35:00,,,2015-07-06 07:55:00,2015-07-06 10:35:00,untouched,pre_adr,adr,untouched,odr,untouched,odr,odr,untouched,untouched,rdr,untouched,untouched,odr,rdr,E6
1941,2015-07-06,1.1103,1.1033,1.1068,1.1063,1.1065,1.1036,1.1055,1.1029,1.1044,1.0929,1.0955,1.0927,1.1063,1.0937,1.10475,1.10565,1.1028,,2015-07-07 02:25:00,,2015-07-06 19:30:00,,2015-07-07 02:25:00,2015-07-07 15:25:00,2015-07-07 03:00:00,2015-07-07 15:25:00,2015-07-07 08:30:00,2015-07-07 09:45:00,,2015-07-06 21:50:00,2015-07-07 15:25:00,2015-07-07 15:25:00,untouched,adr_transition,untouched,adr,untouched,adr_transition,rdr,odr,rdr,odr_transition,rdr,untouched,adr,rdr,rdr,E6
1942,2015-07-07,1.1063,1.0937,1.1024,1.1001,1.1028,1.0985,1.1042,1.101,1.1072,1.1016,1.1085,1.1041,1.1104,1.1036,1.09515,1.1016,1.1038,2015-07-08 03:55:00,,2015-07-07 19:40:00,2015-07-07 21:05:00,2015-07-08 02:25:00,,2015-07-08 03:40:00,,2015-07-08 09:20:00,,2015-07-08 11:05:00,2015-07-08 10:00:00,,2015-07-08 02:00:00,2015-07-08 10:00:00,odr,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,untouched,adr_transition,rdr,E6
1943,2015-07-08,1.1104,1.1036,1.1088,1.1081,1.1125,1.1074,1.1136,1.1099,1.1109,1.1033,1.1078,1.1033,1.1079,1.1001,1.10545,1.1083,1.1071499999999999,2015-07-09 01:15:00,2015-07-09 05:25:00,2015-07-08 20:05:00,2015-07-08 19:45:00,2015-07-09 02:05:00,2015-07-09 03:20:00,,2015-07-09 03:00:00,,2015-07-09 08:45:00,2015-07-09 09:45:00,2015-07-09 11:50:00,2015-07-09 03:40:00,2015-07-09 03:10:00,2015-07-09 08:30:00,adr,odr,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,rdr,odr,odr,odr_transition,E6
1944,2015-07-09,1.1079,1.1001,1.1094,1.1053,1.1145,1.1065,1.1141,1.11,1.1226,1.1089,1.1218,1.1183,1.1204,1.1128,1.10635,1.1072000000000002,1.1114,2015-07-09 18:25:00,,2015-07-09 21:25:00,,2015-07-10 05:15:00,,2015-07-10 05:15:00,2015-07-10 03:00:00,,,,2015-07-10 09:30:00,2015-07-09 18:05:00,,,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr,untouched,untouched,untouched,rdr,pre_adr,untouched,untouched,E6
1945,2015-07-12,1.1204,1.1128,1.1153,1.1127,1.1162,1.1119,1.1207,1.113,1.1196,1.105,1.1075,1.1046,1.1065,1.1003,1.11875,1.11425,1.11435,2015-07-13 02:55:00,2015-07-12 19:00:00,2015-07-12 19:30:00,2015-07-12 21:35:00,2015-07-13 02:45:00,2015-07-13 03:40:00,,2015-07-13 03:35:00,,2015-07-13 09:05:00,,2015-07-13 09:35:00,2015-07-13 02:45:00,2015-07-13 02:15:00,,adr_transition,pre_adr,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,untouched,rdr,adr_transition,adr_transition,untouched,E6
1946,2015-07-13,1.1065,1.1003,1.1018,1.1008,1.1022,1.0982,1.1012,1.0974,1.1053,1.0979,1.1097,1.1048,1.1062,1.1002,1.1053000000000002,1.1000999999999999,1.0997,2015-07-14 08:30:00,2015-07-13 19:35:00,2015-07-13 22:50:00,2015-07-13 19:35:00,2015-07-14 04:25:00,2015-07-14 02:05:00,2015-07-14 03:45:00,,2015-07-14 08:30:00,,,2015-07-14 09:35:00,2015-07-14 08:30:00,2015-07-14 02:00:00,,odr_transition,adr,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,untouched,rdr,odr_transition,adr_transition,untouched,E6
1947,2015-07-14,1.1062,1.1002,1.1026,1.1014,1.1018,1.0996,1.1036,1.0999,1.1044,1.1001,1.1016,1.0963,1.0983,1.0938,1.104,1.1010499999999999,1.1016,,2015-07-14 20:15:00,2015-07-15 02:20:00,2015-07-14 19:45:00,2015-07-15 02:10:00,2015-07-15 08:30:00,2015-07-15 04:00:00,2015-07-15 08:30:00,,2015-07-15 08:30:00,,2015-07-15 09:35:00,2015-07-15 04:00:00,2015-07-15 02:10:00,2015-07-15 08:30:00,untouched,adr,adr_transition,adr,adr_transition,odr_transition,odr,odr_transition,untouched,odr_transition,untouched,rdr,odr,adr_transition,odr_transition,E6
1948,2015-07-15,1.0983,1.0938,1.0972,1.0948,1.0968,1.0919,1.0957,1.0927,1.0947,1.0873,1.0905,1.0864,1.0935,1.088,1.09615,1.0954000000000002,1.0925,,2015-07-15 21:30:00,,2015-07-15 19:55:00,,2015-07-16 03:35:00,,2015-07-16 03:35:00,,2015-07-16 08:45:00,2015-07-16 09:35:00,,2015-07-15 18:55:00,2015-07-16 02:40:00,2015-07-16 10:00:00,untouched,adr,untouched,adr,untouched,odr,untouched,odr,untouched,odr_transition,rdr,untouched,pre_adr,adr_transition,rdr,E6
1949,2015-07-16,1.0935,1.088,1.0891,1.0882,1.0912,1.0884,1.0905,1.0888,1.0916,1.0878,1.0895,1.0865,1.0875,1.0836,1.09155,1.0891,1.09005,,2015-07-17 06:25:00,2015-07-16 19:45:00,2015-07-17 06:25:00,2015-07-17 03:25:00,2015-07-17 06:25:00,2015-07-17 03:10:00,2015-07-17 03:00:00,,2015-07-17 08:30:00,,2015-07-17 09:40:00,2015-07-17 03:30:00,2015-07-17 02:00:00,,untouched,odr,adr,odr,odr,odr,odr,odr,untouched,odr_transition,untouched,rdr,odr,adr_transition,untouched,E6
1950,2015-07-19,1.0875,1.0836,1.0852,1.0839,1.0845,1.0828,1.0857,1.0834,1.0873,1.0834,1.0859,1.0841,1.0878,1.0817,1.08655,1.0841,1.08635,2015-07-20 10:50:00,2015-07-19 19:55:00,2015-07-20 02:50:00,2015-07-19 19:50:00,2015-07-20 02:15:00,2015-07-20 16:35:00,2015-07-20 03:00:00,2015-07-20 05:35:00,2015-07-20 10:50:00,2015-07-20 15:05:00,2015-07-20 10:05:00,2015-07-20 09:50:00,2015-07-20 03:10:00,2015-07-20 02:05:00,2015-07-20 10:05:00,rdr,adr,adr_transition,adr,adr_transition,rdr,odr,odr,rdr,rdr,rdr,rdr,odr,adr_transition,rdr,E6
1951,2015-07-20,1.0878,1.0817,1.0843,1.0829,1.0844,1.082,1.084,1.0827,1.0887,1.0827,1.0897,1.0864,1.0977,1.0878,1.0854,1.0838999999999999,1.08365,2015-07-21 07:20:00,,2015-07-20 19:45:00,2015-07-20 21:45:00,2015-07-21 04:00:00,,2015-07-21 03:05:00,2015-07-21 03:35:00,2015-07-21 09:10:00,,2015-07-21 09:50:00,,2015-07-21 04:00:00,2015-07-21 02:40:00,,odr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,odr,adr_transition,untouched,E6
1952,2015-07-21,1.0977,1.0878,1.0949,1.0942,1.0969,1.0932,1.0975,1.094,1.0964,1.09,1.0925,1.09,1.0938,1.0877,1.0900500000000002,1.095,1.09485,,2015-07-22 12:05:00,2015-07-21 20:00:00,2015-07-21 22:05:00,2015-07-22 02:20:00,2015-07-22 03:25:00,,2015-07-22 03:20:00,,2015-07-22 08:40:00,2015-07-22 15:35:00,2015-07-22 10:00:00,2015-07-22 08:25:00,2015-07-22 02:00:00,,untouched,rdr,adr,adr,adr_transition,odr,untouched,odr,untouched,odr_transition,rdr,rdr,odr,adr_transition,untouched,E6
1953,2015-07-22,1.0938,1.0877,1.0938,1.0932,1.0963,1.0929,1.0949,1.0931,1.1026,1.0934,1.1026,1.0958,1.1023,1.0966,1.0901999999999998,1.0932499999999998,1.0972,2015-07-22 18:55:00,,2015-07-22 20:20:00,2015-07-22 19:50:00,2015-07-23 03:15:00,,2015-07-23 03:10:00,,2015-07-23 08:30:00,,,,,2015-07-23 02:45:00,2015-07-23 08:45:00,pre_adr,untouched,adr,adr,odr,untouched,odr,untouched,odr_transition,untouched,untouched,untouched,untouched,adr_transition,odr_transition,E6
