,session_date,prev_rdr_high,prev_rdr_low,pre_adr_high,pre_adr_low,adr_high,adr_low,adr_transition_high,adr_transition_low,odr_high,odr_low,odr_transition_high,odr_transition_low,rdr_high,rdr_low,prev_rdr_high_touch,prev_rdr_low_touch,pre_adr_high_touch,pre_adr_low_touch,adr_high_touch,adr_low_touch,adr_transition_high_touch,adr_transition_low_touch,odr_high_touch,odr_low_touch,odr_transition_high_touch,odr_transition_low_touch,prev_rdr_high_touch_time_bucket,prev_rdr_low_touch_time_bucket,pre_adr_high_touch_time_bucket,pre_adr_low_touch_time_bucket,adr_high_touch_time_bucket,adr_low_touch_time_bucket,adr_transition_high_touch_time_bucket,adr_transition_low_touch_time_bucket,odr_high_touch_time_bucket,odr_low_touch_time_bucket,odr_transition_high_touch_time_bucket,odr_transition_low_touch_time_bucket,Instrument
1576,2014-02-05,15415.0,15276.0,15404.0,15377.0,15419.0,15377.0,15415.0,15390.0,15456.0,15379.0,15462.0,15384.0,15577.0,15433.0,2014-02-05 19:40:00,,2014-02-05 19:35:00,2014-02-05 20:40:00,2014-02-06 04:30:00,,2014-02-06 04:30:00,2014-02-06 03:15:00,2014-02-06 08:30:00,,2014-02-06 09:30:00,,adr,untouched,adr,adr,odr,untouched,odr,odr,odr_transition,untouched,rdr,untouched,YM
1577,2014-02-06,15577.0,15433.0,15564.0,15552.0,15622.0,15546.0,15614.0,15589.0,15609.0,15550.0,15650.0,15471.0,15748.0,15567.0,2014-02-07 01:10:00,,2014-02-06 20:50:00,2014-02-06 20:05:00,2014-02-07 08:30:00,2014-02-07 08:30:00,2014-02-07 08:30:00,2014-02-07 03:00:00,2014-02-07 08:30:00,2014-02-07 08:30:00,2014-02-07 09:40:00,,adr,untouched,adr,adr,odr_transition,odr_transition,odr_transition,odr,odr_transition,odr_transition,rdr,untouched,YM
1578,2014-02-09,15748.0,15567.0,15758.0,15730.0,15750.0,15732.0,15739.0,15721.0,15728.0,15682.0,15740.0,15715.0,15744.0,15675.0,2014-02-09 18:00:00,,,2014-02-10 02:10:00,,2014-02-10 02:10:00,2014-02-10 09:25:00,2014-02-10 03:00:00,2014-02-10 08:55:00,2014-02-10 10:45:00,2014-02-10 14:35:00,2014-02-10 09:30:00,pre_adr,untouched,untouched,adr_transition,untouched,adr_transition,odr_transition,odr,odr_transition,rdr,rdr,rdr,YM
1579,2014-02-10,15744.0,15675.0,15747.0,15736.0,15800.0,15742.0,15796.0,15776.0,15821.0,15778.0,15808.0,15749.0,15972.0,15756.0,2014-02-10 18:00:00,,2014-02-10 19:30:00,,2014-02-11 03:25:00,,2014-02-11 03:05:00,2014-02-11 08:30:00,2014-02-11 10:20:00,2014-02-11 08:30:00,2014-02-11 09:45:00,,pre_adr,untouched,adr,untouched,odr,untouched,odr,odr_transition,rdr,odr_transition,rdr,untouched,YM
1580,2014-02-11,15972.0,15756.0,15931.0,15913.0,15966.0,15913.0,15960.0,15945.0,15975.0,15918.0,15969.0,15922.0,16008.0,15897.0,2014-02-12 05:05:00,,2014-02-11 20:40:00,2014-02-11 21:50:00,2014-02-12 04:50:00,2014-02-12 11:30:00,2014-02-12 04:00:00,2014-02-12 03:15:00,2014-02-12 09:30:00,2014-02-12 11:20:00,2014-02-12 09:30:00,2014-02-12 11:20:00,odr,untouched,adr,adr,odr,rdr,odr,odr,rdr,rdr,rdr,rdr,YM
1581,2014-02-12,16008.0,15897.0,15943.0,15928.0,15938.0,15855.0,15882.0,15866.0,15893.0,15851.0,15866.0,15822.0,16012.0,15825.0,2014-02-13 14:10:00,2014-02-13 00:00:00,2014-02-13 10:55:00,2014-02-12 19:40:00,2014-02-13 10:50:00,2014-02-13 06:25:00,2014-02-13 03:00:00,2014-02-13 04:05:00,2014-02-13 10:05:00,2014-02-13 08:30:00,2014-02-13 09:50:00,,rdr,adr,rdr,adr,rdr,odr,odr,odr,rdr,odr_transition,rdr,untouched,YM
1582,2014-02-13,16012.0,15825.0,15993.0,15959.0,16006.0,15911.0,15969.0,15950.0,16003.0,15938.0,15996.0,15952.0,16148.0,15954.0,2014-02-14 10:10:00,,2014-02-13 20:15:00,2014-02-13 22:05:00,2014-02-14 09:55:00,,2014-02-14 03:05:00,2014-02-14 03:10:00,2014-02-14 09:55:00,,2014-02-14 09:50:00,,rdr,untouched,adr,adr,rdr,untouched,odr,odr,rdr,untouched,rdr,untouched,YM
1583,2014-02-16,16148.0,15954.0,16145.0,16103.0,16129.0,16100.0,16140.0,16125.0,16189.0,16132.0,16165.0,16150.0,16165.0,16150.0,2014-02-17 03:05:00,,2014-02-17 03:05:00,2014-02-16 19:50:00,2014-02-17 02:05:00,,2014-02-17 03:00:00,,,,2014-02-17 10:00:00,2014-02-17 11:10:00,odr,untouched,odr,adr,adr_transition,untouched,odr,untouched,untouched,untouched,rdr,rdr,YM
1584,2014-02-17,16165.0,16150.0,16167.0,16141.0,16177.0,16131.0,16177.0,16162.0,16167.0,16114.0,16146.0,16120.0,16141.0,16077.0,2014-02-17 18:20:00,2014-02-17 18:00:00,2014-02-18 00:20:00,2014-02-17 20:40:00,2014-02-18 02:05:00,2014-02-18 04:45:00,,2014-02-18 03:00:00,,2014-02-18 09:30:00,,2014-02-18 09:30:00,pre_adr,pre_adr,adr,adr,adr_transition,odr,untouched,odr,untouched,rdr,untouched,rdr,YM
1585,2014-02-18,16141.0,16077.0,16107.0,16081.0,16106.0,16084.0,16105.0,16085.0,16112.0,16047.0,16084.0,16050.0,16201.0,16004.0,2014-02-19 09:55:00,2014-02-19 05:35:00,2014-02-19 03:10:00,2014-02-19 05:25:00,2014-02-19 03:10:00,2014-02-19 03:55:00,2014-02-19 03:05:00,2014-02-19 03:55:00,2014-02-19 09:40:00,2014-02-19 15:20:00,2014-02-19 09:30:00,2014-02-19 15:20:00,rdr,odr,odr,odr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,YM
1586,2014-02-19,16201.0,16004.0,16042.0,16021.0,16047.0,15947.0,15979.0,15950.0,16015.0,15951.0,16034.0,15972.0,16137.0,15976.0,,2014-02-19 20:45:00,2014-02-19 20:30:00,2014-02-19 20:45:00,2014-02-20 09:30:00,,2014-02-20 03:15:00,,2014-02-20 08:55:00,,2014-02-20 09:30:00,,untouched,adr,adr,adr,rdr,untouched,odr,untouched,odr_transition,untouched,rdr,untouched,YM
1587,2014-02-20,16137.0,15976.0,16125.0,16096.0,16163.0,16119.0,16162.0,16145.0,16158.0,16121.0,16138.0,16113.0,16171.0,16072.0,2014-02-20 21:50:00,,2014-02-20 19:30:00,2014-02-21 09:35:00,2014-02-21 10:00:00,2014-02-21 08:30:00,2014-02-21 10:00:00,2014-02-21 03:10:00,2014-02-21 10:00:00,2014-02-21 08:30:00,2014-02-21 09:45:00,2014-02-21 09:30:00,adr,untouched,adr,rdr,rdr,odr_transition,rdr,odr,rdr,odr_transition,rdr,rdr,YM
1588,2014-02-23,16171.0,16072.0,16104.0,16087.0,16124.0,16039.0,16088.0,16079.0,16140.0,16076.0,16128.0,16102.0,16281.0,16105.0,2014-02-24 09:45:00,2014-02-23 21:25:00,2014-02-23 19:30:00,2014-02-23 21:05:00,2014-02-24 04:15:00,,2014-02-24 03:00:00,2014-02-24 03:05:00,2014-02-24 09:30:00,,2014-02-24 09:30:00,,rdr,adr,adr,adr,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,YM
1589,2014-02-24,16281.0,16105.0,16191.0,16168.0,16201.0,16170.0,16191.0,16170.0,16179.0,16150.0,16191.0,16165.0,16235.0,16122.0,,,2014-02-24 19:30:00,2014-02-25 03:00:00,2014-02-25 09:30:00,2014-02-25 02:15:00,2014-02-25 09:10:00,2014-02-25 03:00:00,2014-02-25 08:40:00,2014-02-25 09:40:00,2014-02-25 09:30:00,2014-02-25 09:35:00,untouched,untouched,adr,odr,rdr,adr_transition,odr_transition,odr,odr_transition,rdr,rdr,rdr,YM
1590,2014-02-25,16235.0,16122.0,16210.0,16194.0,16234.0,16196.0,16234.0,16223.0,16244.0,16194.0,16213.0,16180.0,16236.0,16135.0,2014-02-26 03:00:00,,2014-02-25 19:35:00,2014-02-26 07:40:00,2014-02-26 02:55:00,2014-02-26 07:40:00,2014-02-26 03:00:00,2014-02-26 03:10:00,,2014-02-26 09:05:00,2014-02-26 10:25:00,2014-02-26 09:30:00,odr,untouched,adr,odr,adr_transition,odr,odr,odr,untouched,odr_transition,rdr,rdr,YM
1591,2014-02-26,16236.0,16135.0,16198.0,16181.0,16218.0,16179.0,16218.0,16206.0,16218.0,16102.0,16184.0,16147.0,16281.0,16145.0,2014-02-27 11:15:00,2014-02-27 04:55:00,2014-02-26 20:25:00,2014-02-26 19:40:00,2014-02-27 02:30:00,2014-02-27 04:15:00,2014-02-27 03:35:00,2014-02-27 03:00:00,2014-02-27 11:05:00,,2014-02-27 09:30:00,2014-02-27 10:10:00,rdr,odr,adr,adr,adr_transition,odr,odr,odr,rdr,untouched,rdr,rdr,YM
1592,2014-02-27,16281.0,16145.0,16282.0,16261.0,16285.0,16238.0,16269.0,16244.0,16271.0,16231.0,16276.0,16250.0,16388.0,16210.0,2014-02-27 18:00:00,,2014-02-27 21:00:00,2014-02-27 22:20:00,2014-02-28 09:40:00,2014-02-28 04:20:00,2014-02-28 03:15:00,2014-02-28 04:10:00,2014-02-28 09:05:00,2014-02-28 15:05:00,2014-02-28 09:40:00,2014-02-28 09:30:00,pre_adr,untouched,adr,adr,rdr,odr,odr,odr,odr_transition,rdr,rdr,rdr,YM
1593,2014-03-02,16388.0,16210.0,16228.0,16165.0,16222.0,16146.0,16196.0,16167.0,16220.0,16144.0,16200.0,16163.0,16219.0,16058.0,,2014-03-02 18:00:00,,2014-03-02 19:35:00,,2014-03-03 06:40:00,2014-03-03 03:00:00,2014-03-03 06:05:00,,2014-03-03 10:10:00,2014-03-03 09:35:00,2014-03-03 09:30:00,untouched,pre_adr,untouched,adr,untouched,odr,odr,odr,untouched,rdr,rdr,rdr,YM
1594,2014-03-03,16219.0,16058.0,16175.0,16152.0,16302.0,16155.0,16286.0,16254.0,16341.0,16245.0,16329.0,16306.0,16409.0,16315.0,2014-03-04 01:00:00,,2014-03-03 20:15:00,,2014-03-04 05:50:00,,2014-03-04 03:15:00,2014-03-04 03:40:00,2014-03-04 09:30:00,,2014-03-04 09:30:00,,adr,untouched,adr,untouched,odr,untouched,odr,odr,rdr,untouched,rdr,untouched,YM
1595,2014-03-04,16409.0,16315.0,16384.0,16357.0,16387.0,16358.0,16371.0,16360.0,16405.0,16362.0,16394.0,16376.0,16391.0,16330.0,,,2014-03-04 23:35:00,2014-03-05 09:30:00,2014-03-05 03:15:00,2014-03-05 09:30:00,2014-03-05 03:00:00,2014-03-05 09:30:00,,2014-03-05 09:30:00,,2014-03-05 09:30:00,untouched,untouched,adr,rdr,odr,rdr,odr,rdr,untouched,rdr,untouched,rdr,YM
1596,2014-03-05,16391.0,16330.0,16366.0,16344.0,16386.0,16347.0,16386.0,16369.0,16394.0,16371.0,16400.0,16367.0,16439.0,16386.0,2014-03-06 03:20:00,,2014-03-05 22:25:00,,2014-03-06 02:50:00,,2014-03-06 03:00:00,2014-03-06 08:35:00,2014-03-06 08:30:00,2014-03-06 08:35:00,2014-03-06 09:30:00,,odr,untouched,adr,untouched,adr_transition,untouched,odr,odr_transition,odr_transition,odr_transition,rdr,untouched,YM
1597,2014-03-06,16439.0,16386.0,16432.0,16415.0,16448.0,16412.0,16450.0,16434.0,16445.0,16409.0,16508.0,16432.0,16497.0,16389.0,2014-03-07 00:45:00,,2014-03-06 20:30:00,2014-03-06 22:40:00,2014-03-07 02:00:00,2014-03-07 04:05:00,2014-03-07 08:30:00,2014-03-07 03:00:00,2014-03-07 08:30:00,2014-03-07 11:00:00,,2014-03-07 09:50:00,adr,untouched,adr,adr,adr_transition,odr,odr_transition,odr,odr_transition,rdr,untouched,rdr,YM
1598,2014-03-09,16497.0,16389.0,16437.0,16410.0,16437.0,16316.0,16325.0,16318.0,16384.0,16303.0,16348.0,16328.0,16351.0,16255.0,,2014-03-10 00:00:00,2014-03-09 20:10:00,2014-03-09 21:15:00,,2014-03-10 03:00:00,2014-03-10 04:00:00,2014-03-10 03:00:00,,2014-03-10 10:05:00,2014-03-10 09:35:00,2014-03-10 09:30:00,untouched,adr,adr,adr,untouched,odr,odr,odr,untouched,rdr,rdr,rdr,YM
1599,2014-03-10,16351.0,16255.0,16336.0,16329.0,16359.0,16333.0,16342.0,16338.0,16350.0,16322.0,16371.0,16339.0,16387.0,16248.0,2014-03-10 21:50:00,2014-03-11 15:05:00,2014-03-10 20:10:00,2014-03-11 05:40:00,2014-03-11 08:50:00,2014-03-11 04:30:00,2014-03-11 03:00:00,2014-03-11 04:10:00,2014-03-11 08:45:00,2014-03-11 09:45:00,2014-03-11 10:50:00,2014-03-11 09:35:00,adr,rdr,adr,odr,odr_transition,odr,odr,odr,odr_transition,rdr,rdr,rdr,YM
1600,2014-03-11,16387.0,16248.0,16277.0,16262.0,16268.0,16237.0,16252.0,16242.0,16269.0,16219.0,16227.0,16198.0,16296.0,16186.0,,2014-03-11 19:40:00,2014-03-12 11:20:00,2014-03-11 19:40:00,2014-03-12 04:05:00,2014-03-12 03:00:00,2014-03-12 03:30:00,2014-03-12 03:00:00,2014-03-12 11:20:00,2014-03-12 08:35:00,2014-03-12 09:35:00,2014-03-12 09:40:00,untouched,adr,rdr,adr,odr,odr,odr,odr,rdr,odr_transition,rdr,rdr,YM
1601,2014-03-12,16296.0,16186.0,16281.0,16268.0,16330.0,16281.0,16310.0,16286.0,16315.0,16269.0,16319.0,16276.0,16342.0,16016.0,2014-03-12 20:35:00,2014-03-13 11:50:00,2014-03-12 19:30:00,2014-03-13 10:40:00,2014-03-13 09:35:00,2014-03-13 03:05:00,2014-03-13 05:30:00,2014-03-13 03:00:00,2014-03-13 09:25:00,2014-03-13 10:40:00,2014-03-13 09:30:00,2014-03-13 10:35:00,adr,rdr,adr,rdr,rdr,odr,odr,odr,odr_transition,rdr,rdr,rdr,YM
1602,2014-03-13,16342.0,16016.0,16061.0,16043.0,16070.0,16030.0,16039.0,16021.0,16071.0,16004.0,16038.0,15981.0,16099.0,15977.0,,2014-03-14 08:15:00,2014-03-13 19:50:00,2014-03-13 23:15:00,2014-03-14 06:05:00,2014-03-14 02:05:00,2014-03-14 03:15:00,2014-03-14 03:00:00,2014-03-14 09:40:00,2014-03-14 08:30:00,2014-03-14 09:30:00,2014-03-14 15:50:00,untouched,odr,adr,adr,odr,adr_transition,odr,odr,rdr,odr_transition,rdr,rdr,YM
1603,2014-03-16,16099.0,15977.0,15999.0,15911.0,15997.0,15946.0,16002.0,15982.0,16104.0,16000.0,16095.0,16057.0,16207.0,16072.0,2014-03-17 05:00:00,2014-03-16 18:25:00,2014-03-17 02:10:00,,2014-03-17 02:05:00,,2014-03-17 03:00:00,,2014-03-17 09:35:00,,2014-03-17 09:30:00,,odr,pre_adr,adr_transition,untouched,adr_transition,untouched,odr,untouched,rdr,untouched,rdr,untouched,YM
1604,2014-03-17,16207.0,16072.0,16187.0,16172.0,16203.0,16154.0,16180.0,16167.0,16242.0,16130.0,16230.0,16203.0,16303.0,16192.0,2014-03-18 07:40:00,,2014-03-17 22:50:00,2014-03-17 20:05:00,2014-03-18 07:40:00,2014-03-18 04:15:00,2014-03-18 07:30:00,2014-03-18 03:00:00,2014-03-18 09:50:00,,2014-03-18 09:45:00,2014-03-18 09:30:00,odr,untouched,adr,adr,odr,odr,odr,odr,rdr,untouched,rdr,rdr,YM
1605,2014-03-18,16303.0,16192.0,16264.0,16248.0,16279.0,16242.0,16268.0,16251.0,16290.0,16254.0,16286.0,16262.0,16294.0,16049.0,,2014-03-19 14:05:00,2014-03-18 19:55:00,2014-03-18 21:45:00,2014-03-19 05:10:00,2014-03-19 14:00:00,2014-03-19 03:10:00,2014-03-19 09:35:00,2014-03-19 10:10:00,2014-03-19 09:35:00,2014-03-19 10:00:00,2014-03-19 09:30:00,untouched,rdr,adr,adr,odr,rdr,odr,rdr,rdr,rdr,rdr,rdr,YM
1606,2014-03-19,16294.0,16049.0,16149.0,16136.0,16153.0,16085.0,16116.0,16096.0,16148.0,16077.0,16118.0,16086.0,16280.0,16081.0,,,2014-03-19 19:30:00,2014-03-19 20:20:00,2014-03-20 10:05:00,2014-03-20 06:35:00,2014-03-20 03:35:00,2014-03-20 03:00:00,2014-03-20 10:05:00,,2014-03-20 09:30:00,2014-03-20 09:45:00,untouched,untouched,adr,adr,rdr,odr,odr,odr,rdr,untouched,rdr,rdr,YM
1607,2014-03-20,16280.0,16081.0,16258.0,16238.0,16278.0,16243.0,16303.0,16272.0,16318.0,16281.0,16316.0,16283.0,16378.0,16208.0,2014-03-21 02:10:00,,2014-03-20 21:35:00,2014-03-21 14:30:00,2014-03-21 02:10:00,2014-03-21 14:30:00,2014-03-21 04:05:00,2014-03-21 14:15:00,2014-03-21 09:30:00,2014-03-21 13:45:00,2014-03-21 09:30:00,2014-03-21 13:45:00,adr_transition,untouched,adr,rdr,adr_transition,rdr,odr,rdr,rdr,rdr,rdr,rdr,YM
1608,2014-03-23,16378.0,16208.0,16239.0,16206.0,16255.0,16206.0,16254.0,16217.0,16281.0,16231.0,16273.0,16247.0,16303.0,16134.0,,2014-03-23 18:00:00,2014-03-23 21:55:00,2014-03-23 21:45:00,2014-03-24 03:00:00,2014-03-24 10:25:00,2014-03-24 03:00:00,2014-03-24 10:05:00,2014-03-24 09:30:00,2014-03-24 10:00:00,2014-03-24 09:30:00,2014-03-24 10:00:00,untouched,pre_adr,adr,adr,odr,rdr,odr,rdr,rdr,rdr,rdr,rdr,YM
1609,2014-03-24,16303.0,16134.0,16223.0,16202.0,16234.0,16201.0,16213.0,16192.0,16273.0,16193.0,16296.0,16273.0,16331.0,16213.0,2014-03-25 09:30:00,,2014-03-24 21:05:00,2014-03-24 21:35:00,2014-03-25 04:10:00,2014-03-25 02:10:00,2014-03-25 03:00:00,,2014-03-25 08:30:00,,2014-03-25 09:30:00,2014-03-25 10:30:00,rdr,untouched,adr,adr,odr,adr_transition,odr,untouched,odr_transition,untouched,rdr,rdr,YM
1610,2014-03-25,16331.0,16213.0,16321.0,16293.0,16329.0,16310.0,16319.0,16308.0,16381.0,16297.0,16379.0,16354.0,16392.0,16170.0,2014-03-26 05:10:00,2014-03-26 15:45:00,2014-03-25 19:55:00,2014-03-26 12:05:00,2014-03-26 05:10:00,2014-03-26 02:20:00,2014-03-26 03:00:00,2014-03-26 03:05:00,2014-03-26 09:30:00,2014-03-26 12:05:00,2014-03-26 09:30:00,2014-03-26 09:35:00,odr,rdr,adr,rdr,odr,adr_transition,odr,odr,rdr,rdr,rdr,rdr,YM
1611,2014-03-26,16392.0,16170.0,16203.0,16181.0,16214.0,16180.0,16213.0,16200.0,16229.0,16190.0,16208.0,16156.0,16228.0,16112.0,,2014-03-27 08:45:00,2014-03-26 19:55:00,2014-03-26 23:00:00,2014-03-27 03:10:00,2014-03-27 08:40:00,2014-03-27 03:10:00,2014-03-27 04:05:00,,2014-03-27 08:35:00,2014-03-27 10:20:00,2014-03-27 09:35:00,untouched,odr_transition,adr,adr,odr,odr_transition,odr,odr,untouched,odr_transition,rdr,rdr,YM
1612,2014-03-27,16228.0,16112.0,16198.0,16186.0,16214.0,16181.0,16208.0,16190.0,16231.0,16193.0,16221.0,16201.0,16341.0,16190.0,2014-03-28 05:40:00,,2014-03-27 21:30:00,2014-03-27 19:45:00,2014-03-28 04:00:00,,2014-03-28 03:55:00,2014-03-28 14:45:00,2014-03-28 09:30:00,2014-03-28 14:45:00,2014-03-28 09:30:00,2014-03-28 14:15:00,odr,untouched,adr,adr,odr,untouched,odr,rdr,rdr,rdr,rdr,rdr,YM
1613,2014-03-30,16341.0,16190.0,16303.0,16276.0,16310.0,16281.0,16307.0,16289.0,16312.0,16281.0,16336.0,16303.0,16404.0,16321.0,2014-03-31 09:30:00,,2014-03-30 20:15:00,,2014-03-31 03:05:00,2014-03-31 06:35:00,2014-03-31 03:00:00,2014-03-31 05:20:00,2014-03-31 08:30:00,,2014-03-31 09:30:00,,rdr,untouched,adr,untouched,odr,odr,odr,odr,odr_transition,untouched,rdr,untouched,YM
1614,2014-03-31,16404.0,16321.0,16384.0,16369.0,16395.0,16359.0,16397.0,16386.0,16424.0,16381.0,16431.0,16410.0,16488.0,16414.0,2014-04-01 04:05:00,,2014-03-31 21:05:00,2014-03-31 19:30:00,2014-04-01 02:00:00,,2014-04-01 03:05:00,2014-04-01 03:10:00,2014-04-01 09:10:00,,2014-04-01 09:30:00,,odr,untouched,adr,adr,adr_transition,untouched,odr,odr,odr_transition,untouched,rdr,untouched,YM
1615,2014-04-01,16488.0,16414.0,16455.0,16443.0,16491.0,16444.0,16475.0,16464.0,16483.0,16449.0,16476.0,16454.0,16510.0,16431.0,2014-04-01 21:10:00,,2014-04-01 20:05:00,2014-04-02 09:30:00,2014-04-02 10:35:00,2014-04-02 09:30:00,2014-04-02 03:05:00,2014-04-02 03:10:00,2014-04-02 10:30:00,2014-04-02 09:30:00,2014-04-02 09:30:00,2014-04-02 09:30:00,adr,untouched,adr,rdr,rdr,rdr,odr,odr,rdr,rdr,rdr,rdr,YM
1616,2014-04-02,16510.0,16431.0,16490.0,16480.0,16497.0,16479.0,16492.0,16482.0,16518.0,16482.0,16528.0,16482.0,16531.0,16451.0,2014-04-03 04:25:00,,2014-04-02 20:15:00,2014-04-02 19:55:00,2014-04-03 04:10:00,2014-04-03 10:35:00,2014-04-03 03:50:00,2014-04-03 03:05:00,2014-04-03 09:20:00,2014-04-03 08:30:00,2014-04-03 09:30:00,2014-04-03 10:35:00,odr,untouched,adr,adr,odr,rdr,odr,odr,odr_transition,odr_transition,rdr,rdr,YM
1617,2014-04-03,16531.0,16451.0,16512.0,16505.0,16530.0,16507.0,16524.0,16511.0,16536.0,16509.0,16574.0,16516.0,16561.0,16312.0,2014-04-04 08:25:00,2014-04-04 11:45:00,2014-04-03 19:35:00,2014-04-04 09:40:00,2014-04-04 07:50:00,2014-04-04 09:40:00,2014-04-04 04:25:00,2014-04-04 03:10:00,2014-04-04 08:30:00,2014-04-04 09:40:00,,2014-04-04 09:40:00,odr,rdr,adr,rdr,odr,rdr,odr,odr,odr_transition,rdr,untouched,rdr,YM
1618,2014-04-06,16561.0,16312.0,16363.0,16328.0,16357.0,16324.0,16334.0,16291.0,16327.0,16288.0,16327.0,16302.0,16349.0,16167.0,,2014-04-07 02:15:00,,2014-04-06 20:15:00,,2014-04-07 02:05:00,2014-04-07 09:30:00,2014-04-07 03:30:00,2014-04-07 08:50:00,2014-04-07 09:35:00,2014-04-07 09:30:00,2014-04-07 09:35:00,untouched,adr_transition,untouched,adr,untouched,adr_transition,rdr,odr,odr_transition,rdr,rdr,rdr,YM
1619,2014-04-07,16349.0,16167.0,16203.0,16186.0,16215.0,16184.0,16217.0,16200.0,16216.0,16138.0,16192.0,16156.0,16226.0,16107.0,,2014-04-08 06:15:00,2014-04-07 19:30:00,2014-04-07 20:30:00,2014-04-08 02:30:00,2014-04-08 05:20:00,2014-04-08 11:15:00,2014-04-08 03:20:00,2014-04-08 11:15:00,2014-04-08 09:30:00,2014-04-08 11:00:00,2014-04-08 09:30:00,untouched,odr,adr,adr,adr_transition,odr,rdr,odr,rdr,rdr,rdr,rdr,YM
1620,2014-04-08,16226.0,16107.0,16185.0,16175.0,16198.0,16174.0,16198.0,16180.0,16229.0,16183.0,16254.0,16221.0,16370.0,16197.0,2014-04-09 04:50:00,,2014-04-08 19:35:00,2014-04-08 21:10:00,2014-04-09 02:15:00,,2014-04-09 03:15:00,,2014-04-09 08:30:00,,2014-04-09 09:30:00,2014-04-09 09:40:00,odr,untouched,adr,adr,adr_transition,untouched,odr,untouched,odr_transition,untouched,rdr,rdr,YM
1621,2014-04-09,16370.0,16197.0,16380.0,16366.0,16380.0,16346.0,16373.0,16361.0,16384.0,16297.0,16367.0,16331.0,16383.0,16078.0,2014-04-09 18:00:00,2014-04-10 13:00:00,2014-04-09 19:30:00,2014-04-09 21:50:00,2014-04-10 03:25:00,2014-04-10 05:00:00,2014-04-10 03:00:00,2014-04-10 03:10:00,,2014-04-10 11:05:00,2014-04-10 09:30:00,2014-04-10 10:45:00,pre_adr,rdr,adr,adr,odr,odr,odr,odr,untouched,rdr,rdr,rdr,YM
1622,2014-04-10,16383.0,16078.0,16132.0,16106.0,16136.0,16106.0,16132.0,16112.0,16147.0,16013.0,16066.0,16012.0,16083.0,15939.0,,2014-04-11 07:00:00,2014-04-10 20:20:00,2014-04-10 19:45:00,2014-04-11 03:15:00,2014-04-11 04:55:00,2014-04-11 03:10:00,2014-04-11 03:00:00,,2014-04-11 09:20:00,2014-04-11 10:50:00,2014-04-11 09:30:00,untouched,odr,adr,adr,odr,odr,odr,odr,untouched,odr_transition,rdr,rdr,YM
1623,2014-04-13,16083.0,15939.0,15948.0,15881.0,15968.0,15923.0,15959.0,15943.0,16034.0,15935.0,16066.0,16031.0,16113.0,15977.0,2014-04-14 10:50:00,2014-04-13 18:00:00,2014-04-13 20:00:00,,2014-04-14 03:00:00,,2014-04-14 03:00:00,2014-04-14 04:20:00,2014-04-14 08:30:00,,2014-04-14 09:30:00,2014-04-14 09:30:00,rdr,pre_adr,adr,untouched,odr,untouched,odr,odr,odr_transition,untouched,rdr,rdr,YM
1624,2014-04-14,16113.0,15977.0,16109.0,16093.0,16110.0,16089.0,16108.0,16093.0,16146.0,16064.0,16145.0,16115.0,16243.0,15988.0,2014-04-15 07:20:00,,2014-04-14 21:15:00,2014-04-14 20:25:00,2014-04-15 03:05:00,2014-04-15 03:20:00,2014-04-15 03:05:00,2014-04-15 03:10:00,2014-04-15 09:35:00,2014-04-15 10:30:00,2014-04-15 09:35:00,2014-04-15 09:30:00,odr,untouched,adr,adr,odr,odr,odr,odr,rdr,rdr,rdr,rdr,YM
1625,2014-04-15,16243.0,15988.0,16245.0,16226.0,16273.0,16222.0,16292.0,16266.0,16287.0,16259.0,16296.0,16261.0,16366.0,16244.0,2014-04-15 18:00:00,,2014-04-15 21:35:00,2014-04-15 19:35:00,2014-04-16 02:00:00,,2014-04-16 09:20:00,2014-04-16 03:00:00,2014-04-16 09:15:00,2014-04-16 10:40:00,2014-04-16 09:30:00,2014-04-16 10:40:00,pre_adr,untouched,adr,adr,adr_transition,untouched,odr_transition,odr,odr_transition,rdr,rdr,rdr,YM
1626,2014-04-16,16366.0,16244.0,16314.0,16279.0,16310.0,16281.0,16305.0,16285.0,16346.0,16281.0,16355.0,16322.0,16386.0,16299.0,2014-04-17 11:00:00,,2014-04-17 07:35:00,,2014-04-17 07:30:00,2014-04-17 06:05:00,2014-04-17 03:45:00,2014-04-17 03:10:00,2014-04-17 08:30:00,,2014-04-17 10:35:00,2014-04-17 09:30:00,rdr,untouched,odr,untouched,odr,odr,odr,odr,odr_transition,untouched,rdr,rdr,YM
1627,2014-04-20,16386.0,16299.0,16381.0,16346.0,16379.0,16355.0,16368.0,16362.0,16375.0,16348.0,16361.0,16341.0,16392.0,16334.0,2014-04-21 10:00:00,,2014-04-21 09:50:00,2014-04-21 08:45:00,2014-04-21 09:50:00,2014-04-21 08:20:00,2014-04-21 07:00:00,2014-04-21 03:20:00,2014-04-21 09:40:00,2014-04-21 08:35:00,2014-04-21 09:35:00,2014-04-21 09:30:00,rdr,untouched,rdr,odr_transition,rdr,odr,odr,odr,rdr,odr_transition,rdr,rdr,YM
